IdGame,DateTime,Home,Away,Competition,A,D,H,H/D,D/A,H/A,"H/D&M1,5","H/D&M2,5","H/D&M3,5","H/D&M4,5","H/D&P1,5","H/D&P2,5","H/D&P3,5","H/D&P4,5","D/A&M1,5","D/A&M2,5","D/A&M3,5","D/A&M4,5","D/A&P1,5","D/A&P2,5","D/A&P3,5","D/A&P4,5","H/A&M1,5","H/A&M2,5","H/A&M3,5","H/A&M4,5","H/A&P1,5","H/A&P2,5","H/A&P3,5","H/A&P4,5",LDEM,LDEMP,H/D&LDEM,H/D&LDEMP,D/A&LDEM,D/A&LDEMP,H/A&LDEM,H/A&LDEMP,"M0,5","M1,5","M2,5","M3,5","M4,5","M5,5","P0,5","P1,5","P2,5","P3,5","P4,5","P5,5",Date
2673217_1,2023-03-03 20:30:00,Dortmund,RB Leipzig,"Allemagne, Bundesliga",2.85,3.6,2.28,1.38,1.54,1.23,5.85,2.7,2.01,1.57,1.58,2.29,3.28,6.25,6.25,2.88,2.2,1.71,1.77,2.65,3.78,7.6,5.3,3.28,1.86,1.53,1.46,1.76,2.95,4.35,1.46,2.2,1.97,3.4,2.14,4.0,2.08,2.5,14.5,3.82,2.05,1.43,1.15,1.04,1.02,1.15,1.53,2.28,4.0,8.3,23/02/2023
2673307_1,2023-03-05 20:45:00,AS Rome,Juventus,"Italie, Serie A",2.88,2.95,2.3,1.3,1.45,1.27,3.52,1.94,1.57,1.35,1.85,3.22,5.3,12.5,3.78,2.09,1.72,1.47,2.11,3.9,6.35,16.2,3.55,2.36,1.57,1.38,1.81,2.4,5.05,8.65,1.81,1.64,2.4,2.43,2.6,2.82,2.95,2.02,7.25,2.41,1.48,1.15,1.03,1.01,1.05,1.34,2.07,3.42,8.9,24.0,23/02/2023
2673310_1,2023-03-06 18:30:00,Sassuolo,Cremonese,"Italie, Serie A",4.2,3.42,1.69,1.16,1.88,1.2,4.0,2.06,1.56,1.29,1.46,2.19,3.38,6.65,5.4,2.82,2.32,1.9,2.52,4.65,7.1,18.2,4.2,2.62,1.64,1.39,1.55,1.97,3.55,5.75,1.7,1.75,2.06,2.19,2.95,4.35,2.52,2.03,10.0,2.92,1.71,1.26,1.08,1.02,1.03,1.22,1.74,2.75,5.75,13.5,23/02/2023
2673330_1,2023-03-05 15:00:00,Sampdoria,Salernitana,"Italie, Serie A",3.38,3.15,1.97,1.22,1.62,1.24,3.95,2.05,1.6,1.34,1.61,2.55,3.98,8.4,4.7,2.45,2.0,1.66,2.2,3.95,6.1,15.2,4.05,2.58,1.64,1.4,1.65,2.11,4.05,6.6,1.69,1.76,2.15,2.41,2.62,3.55,2.62,2.1,9.0,2.75,1.63,1.22,1.06,1.01,1.03,1.26,1.84,2.92,6.55,16.0,23/02/2023
2673331_1,2023-03-04 20:45:00,Fiorentina,Milan AC,"Italie, Serie A",2.41,3.05,2.65,1.41,1.35,1.26,4.55,2.3,1.83,1.51,1.85,3.08,4.7,10.5,4.4,2.24,1.76,1.46,1.76,2.88,4.4,9.65,4.2,2.72,1.68,1.44,1.65,2.09,3.98,6.35,1.62,1.85,2.29,3.12,2.21,2.92,2.52,2.22,9.4,2.85,1.66,1.24,1.07,1.01,1.03,1.24,1.79,2.82,6.15,14.5,23/02/2023
2673332_1,2023-03-04 15:00:00,Monza,Empoli,"Italie, Serie A",3.5,3.05,1.97,1.21,1.62,1.25,4.1,2.07,1.61,1.34,1.57,2.45,3.75,7.85,4.85,2.49,2.04,1.67,2.16,3.88,5.8,14.5,4.25,2.7,1.69,1.44,1.64,2.08,3.9,6.25,1.65,1.81,2.07,2.46,2.55,3.72,2.58,2.17,9.15,2.85,1.66,1.24,1.07,1.01,1.03,1.24,1.8,2.82,6.15,14.5,23/02/2023
2673334_1,2023-03-05 18:00:00,Inter Milan,Lecce,"Italie, Serie A",8.05,4.5,1.29,1.05,2.92,1.11,3.82,2.0,1.45,1.2,1.28,1.77,2.72,4.85,7.0,3.95,3.4,2.78,4.15,9.35,14.5,45.0,4.25,2.49,1.58,1.31,1.36,1.74,2.88,4.7,2.0,1.52,2.2,1.65,4.75,6.45,2.68,1.66,12.2,3.18,1.81,1.3,1.1,1.02,1.02,1.19,1.64,2.55,5.05,11.5,23/02/2023
2673339_1,2023-03-06 20:45:00,Torino,Bologne,"Italie, Serie A",3.22,2.95,2.11,1.24,1.54,1.27,3.28,1.85,1.49,1.3,1.79,3.1,5.2,12.2,3.75,2.12,1.77,1.53,2.3,4.5,7.4,20.0,3.45,2.29,1.55,1.36,1.83,2.46,5.25,9.15,1.87,1.6,2.4,2.22,2.8,2.92,3.08,1.97,6.9,2.34,1.45,1.14,1.03,1.01,1.06,1.36,2.13,3.52,9.55,26.5,23/02/2023
2673341_1,2023-03-04 18:00:00,Atalanta,Udinese,"Italie, Serie A",4.5,3.68,1.6,1.14,2.01,1.18,4.4,2.2,1.61,1.31,1.39,1.98,2.98,5.5,6.25,3.15,2.58,2.07,2.58,4.65,6.9,17.0,4.55,2.8,1.69,1.41,1.46,1.82,3.12,4.9,1.65,1.81,1.97,2.22,3.02,5.0,2.34,2.06,12.0,3.28,1.83,1.32,1.1,1.02,1.02,1.18,1.63,2.49,4.85,10.8,23/02/2023
2673342_1,2023-03-05 12:30:00,Spezia,Hellas Verone,"Italie, Serie A",2.52,2.95,2.62,1.38,1.36,1.27,3.98,2.12,1.71,1.44,1.9,3.3,5.2,12.5,3.95,2.09,1.69,1.42,1.86,3.22,5.1,12.0,3.85,2.52,1.63,1.41,1.75,2.27,4.55,7.55,1.71,1.74,2.37,2.82,2.34,2.75,2.75,2.12,8.0,2.6,1.55,1.19,1.05,1.01,1.04,1.29,1.94,3.12,7.5,19.0,23/02/2023
2673346_1,2023-02-25 19:00:00,Metz,Nimes,"France, Ligue 2 BKT®",5.0,3.5,1.68,1.15,1.97,1.24,3.45,1.87,1.44,1.23,1.49,2.32,3.75,7.65,4.85,2.68,2.25,1.89,2.82,5.8,9.1,26.0,3.8,2.41,1.57,1.35,1.62,2.12,4.05,6.85,1.82,1.58,2.39,2.1,3.62,4.55,3.12,2.04,8.6,2.8,1.55,1.19,1.05,1.01,1.04,1.27,1.86,2.95,7.15,18.8,23/02/2023
2673349_1,2023-02-25 19:00:00,Sochaux,Annecy,"France, Ligue 2 BKT®",5.5,3.72,1.59,1.13,2.12,1.22,3.75,1.96,1.47,1.24,1.41,2.1,3.28,6.35,5.5,2.95,2.48,2.05,2.9,5.9,9.0,25.0,4.1,2.52,1.61,1.36,1.53,1.97,3.55,5.85,1.77,1.62,2.28,2.1,3.75,5.25,2.92,2.05,9.75,3.1,1.65,1.23,1.06,1.01,1.03,1.22,1.74,2.72,6.05,15.0,23/02/2023
2673350_1,2023-02-25 19:00:00,Paris FC,Niort,"France, Ligue 2 BKT®",4.2,3.35,1.84,1.2,1.8,1.27,3.35,1.84,1.45,1.25,1.6,2.6,4.3,9.35,4.35,2.43,2.03,1.73,2.62,5.3,8.55,24.0,3.58,2.32,1.54,1.34,1.71,2.27,4.55,7.85,1.84,1.57,2.5,2.19,3.42,3.92,3.22,2.05,8.0,2.6,1.49,1.16,1.04,1.01,1.04,1.31,1.96,3.18,8.25,22.5,23/02/2023
2673351_1,2023-02-25 19:00:00,Guingamp,Caen,"France, Ligue 2 BKT®",2.55,3.08,2.75,1.42,1.37,1.31,3.62,2.02,1.65,1.43,2.04,3.72,6.15,15.5,3.52,1.97,1.6,1.38,1.95,3.48,5.8,14.2,3.48,2.32,1.55,1.37,1.83,2.44,5.2,9.0,1.8,1.6,2.8,2.9,2.72,2.75,3.3,2.15,7.35,2.45,1.44,1.14,1.03,1.01,1.05,1.34,2.06,3.32,9.25,26.5,23/02/2023
2673354_1,2023-02-25 19:00:00,Saint-Etienne,Pau,"France, Ligue 2 BKT®",5.55,3.58,1.61,1.13,2.08,1.23,3.68,1.92,1.46,1.23,1.42,2.13,3.32,6.55,5.35,2.85,2.43,2.0,2.88,5.9,8.9,25.5,4.1,2.55,1.62,1.37,1.55,2.01,3.65,6.0,1.78,1.62,2.28,2.1,3.68,5.15,3.0,2.07,9.25,3.05,1.63,1.23,1.06,1.01,1.03,1.23,1.77,2.75,6.2,15.5,23/02/2023
2673356_1,2023-02-25 19:00:00,Valenciennes,Dijon,"France, Ligue 2 BKT®",2.75,2.98,2.62,1.37,1.4,1.33,3.28,1.88,1.56,1.36,2.03,3.8,6.45,16.8,3.32,1.91,1.59,1.39,2.08,3.95,6.7,17.5,3.32,2.24,1.53,1.36,1.92,2.62,5.8,10.5,1.88,1.54,2.85,2.62,2.9,2.7,3.58,2.11,6.55,2.28,1.38,1.11,1.02,1.01,1.06,1.39,2.19,3.55,11.0,30.0,23/02/2023
2673357_1,2023-02-25 19:00:00,Laval,US Quevilly,"France, Ligue 2 BKT®",2.68,2.95,2.72,1.38,1.38,1.33,3.42,1.93,1.59,1.38,2.01,3.75,6.2,16.0,3.42,1.93,1.59,1.38,2.0,3.72,6.2,15.8,3.45,2.31,1.56,1.38,1.89,2.55,5.55,9.7,1.83,1.58,2.78,2.75,2.78,2.75,3.45,2.16,6.75,2.37,1.41,1.12,1.02,1.01,1.06,1.36,2.13,3.45,10.0,29.0,23/02/2023
2673358_1,2023-02-25 19:00:00,Rodez Aveyron,Bastia,"France, Ligue 2 BKT®",2.58,3.0,2.78,1.41,1.36,1.32,3.22,1.89,1.57,1.39,2.17,4.2,7.3,19.8,3.15,1.84,1.53,1.35,2.07,3.92,6.85,18.0,3.15,2.15,1.5,1.34,1.96,2.7,6.15,11.2,1.94,1.5,3.05,2.65,2.95,2.52,3.72,2.05,6.35,2.19,1.35,1.1,1.02,1.01,1.07,1.42,2.27,3.72,12.0,35.0,23/02/2023
2673541_1,2023-02-25 13:30:00,Coventry City,Sunderland,"Angleterre, Championship",3.0,3.08,2.11,1.27,1.52,1.24,3.6,1.96,1.56,1.32,1.68,2.72,4.3,9.2,4.0,2.19,1.78,1.5,2.02,3.58,5.6,13.2,3.6,2.38,1.55,1.35,1.65,2.13,4.15,6.65,1.73,1.72,2.18,2.38,2.47,3.0,2.6,2.0,8.35,2.52,1.54,1.18,1.04,1.01,1.04,1.27,1.88,3.0,6.75,17.0,23/02/2023
2673615_1,2023-02-24 20:30:00,Frosinone,Parme,"Italie, Serie B",3.72,3.08,1.9,1.19,1.66,1.24,3.32,1.83,1.46,1.25,1.58,2.55,4.05,8.5,4.05,2.25,1.87,1.58,2.28,4.35,6.75,17.5,3.55,2.33,1.54,1.34,1.67,2.18,4.25,6.9,1.76,1.63,2.15,2.11,2.7,3.25,2.75,1.94,7.75,2.4,1.49,1.16,1.04,1.01,1.04,1.28,1.9,2.95,7.2,18.5,23/02/2023
2673616_1,2023-02-24 20:30:00,Pise,Perouse,"Italie, Serie B",3.3,3.1,2.03,1.24,1.57,1.24,3.32,1.86,1.48,1.28,1.67,2.75,4.4,9.6,3.85,2.16,1.78,1.51,2.18,4.05,6.45,16.2,3.42,2.28,1.52,1.33,1.7,2.22,4.45,7.3,1.77,1.62,2.23,2.19,2.62,3.0,2.75,1.93,7.65,2.34,1.47,1.15,1.03,1.01,1.04,1.29,1.93,3.05,7.6,20.0,23/02/2023
2673746_1,2023-02-26 14:00:00,Randers,Lyngby,"Danemark, SuperLiga",3.55,3.55,1.77,1.23,1.82,1.19,4.65,2.3,1.71,1.37,1.42,2.01,2.9,5.3,5.8,2.88,2.29,1.82,2.07,3.4,4.95,10.8,4.5,2.85,1.7,1.42,1.43,1.74,2.92,4.35,1.55,1.98,1.87,2.52,2.47,4.35,2.11,2.17,13.0,3.4,1.92,1.36,1.12,1.03,1.02,1.17,1.59,2.41,4.15,8.9,23/02/2023
2673872_1,2023-03-04 17:00:00,A. Lustenau,Sturm Graz,"Autriche, Bundesliga",1.51,3.52,4.2,2.0,1.13,1.17,6.05,3.1,2.52,2.0,2.41,4.25,6.25,14.5,4.3,2.18,1.6,1.3,1.34,1.86,2.72,4.85,4.4,2.75,1.67,1.38,1.4,1.72,2.85,4.3,1.57,1.78,2.85,4.9,1.87,2.18,2.19,2.02,12.8,3.28,1.85,1.33,1.11,1.03,1.02,1.16,1.56,2.34,4.2,9.15,23/02/2023
2673956_1,2023-02-26 18:00:00,Aarhus GF,Silkeborg,"Danemark, SuperLiga",2.98,3.08,2.13,1.31,1.55,1.24,3.72,2.0,1.58,1.33,1.66,2.68,4.15,8.9,4.1,2.21,1.79,1.5,1.98,3.48,5.35,12.5,3.68,2.43,1.57,1.36,1.64,2.11,4.05,6.45,1.71,1.77,2.15,2.44,2.41,3.05,2.55,2.03,8.55,2.7,1.6,1.21,1.06,1.01,1.04,1.28,1.91,3.08,6.45,16.0,23/02/2023
2673959_1,2023-02-26 14:00:00,AC Horsens,Viborg FF,"Danemark, SuperLiga",1.84,3.45,3.35,1.74,1.25,1.2,5.1,2.65,2.11,1.71,2.08,3.5,5.2,11.8,4.2,2.17,1.64,1.35,1.49,2.2,3.28,6.25,4.1,2.65,1.63,1.38,1.49,1.85,3.25,5.0,1.62,1.88,2.49,3.82,1.98,2.45,2.25,2.09,11.2,3.1,1.79,1.29,1.09,1.02,1.02,1.21,1.69,2.65,4.85,11.0,23/02/2023
2673960_1,2023-02-27 19:00:00,FC Midtjylland,Brondby,"Danemark, SuperLiga",3.35,3.32,1.89,1.25,1.71,1.21,4.65,2.29,1.72,1.38,1.45,2.1,3.02,5.65,5.55,2.72,2.17,1.72,1.95,3.18,4.6,9.9,4.55,2.9,1.72,1.44,1.46,1.79,3.02,4.55,1.5,1.95,1.88,2.65,2.33,4.05,2.15,2.23,12.2,3.35,1.89,1.35,1.12,1.03,1.02,1.17,1.61,2.44,4.25,9.15,23/02/2023
2679067_1,2023-03-05 14:00:00,Viborg FF,Randers,"Danemark, SuperLiga",3.72,3.3,1.64,1.18,1.85,1.2,4.35,2.19,1.63,1.32,1.39,1.98,2.88,5.3,5.7,2.85,2.32,1.84,2.18,3.75,5.45,12.5,4.4,2.78,1.69,1.41,1.44,1.78,3.0,4.55,1.55,1.87,1.87,2.35,2.58,4.45,2.2,2.11,12.0,3.22,1.82,1.32,1.1,1.02,1.02,1.17,1.59,2.38,4.35,9.5,23/02/2023
2679068_1,2023-03-05 14:00:00,Silkeborg,FC Nordsjaelland,"Danemark, SuperLiga",2.1,3.05,2.68,1.49,1.33,1.23,5.25,2.55,2.0,1.59,1.74,2.72,3.88,8.0,4.9,2.39,1.83,1.46,1.56,2.32,3.32,6.45,4.65,2.95,1.75,1.46,1.49,1.82,3.1,4.6,1.47,2.01,2.1,3.58,1.94,3.02,2.14,2.32,12.2,3.3,1.84,1.33,1.11,1.03,1.02,1.16,1.57,2.33,4.25,9.05,23/02/2023
2679074_1,2023-03-06 19:00:00,AaB,FC Midtjylland,"Danemark, SuperLiga",2.06,3.08,2.72,1.42,1.28,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/02/2023
2679077_1,2023-03-03 19:00:00,Aarhus GF,AC Horsens,"Danemark, SuperLiga",3.8,3.32,1.63,1.17,1.88,1.19,3.78,2.0,1.52,1.27,1.45,2.15,3.3,6.3,5.0,2.68,2.18,1.79,2.37,4.35,6.6,16.2,3.85,2.48,1.57,1.34,1.51,1.91,3.42,5.4,1.68,1.71,2.02,2.13,2.82,3.98,2.41,1.95,10.0,2.78,1.67,1.24,1.07,1.01,1.02,1.22,1.72,2.7,5.45,13.0,23/02/2023
2632150_1,2023-02-26 16:30:00,FC Lugano,FC Bale,"Suisse, Super League",2.37,3.25,2.55,1.43,1.39,1.27,5.05,2.47,1.92,1.53,1.68,2.58,3.72,7.5,4.95,2.43,1.88,1.5,1.64,2.48,3.58,7.15,4.5,2.9,1.72,1.44,1.49,1.82,3.15,4.7,1.5,2.02,2.06,3.3,2.02,3.18,2.15,2.29,12.0,3.3,1.87,1.34,1.11,1.03,1.02,1.18,1.62,2.47,4.35,9.45,23/02/2023
2632525_1,2023-02-24 19:00:00,CD Trofense,FC Penafiel,"Portugal, Segunda Liga",2.19,2.98,2.98,1.49,1.28,1.28,3.78,2.09,1.72,1.46,2.03,3.68,5.75,14.0,3.45,1.91,1.53,1.31,1.72,2.88,4.55,10.2,3.5,2.33,1.54,1.35,1.71,2.23,4.45,7.25,1.78,1.7,2.48,2.85,2.23,2.34,2.72,1.98,7.65,2.65,1.56,1.19,1.05,1.01,1.06,1.35,2.09,3.55,7.45,19.2,23/02/2023
2633157_1,2023-02-25 16:30:00,UD Oliveirense,Moreirense FC,"Portugal, Segunda Liga",1.87,3.38,3.25,1.64,1.24,1.21,4.8,2.5,2.01,1.64,2.06,3.5,5.3,12.0,4.05,2.11,1.62,1.34,1.54,2.33,3.52,7.0,3.95,2.55,1.6,1.37,1.53,1.92,3.48,5.4,1.64,1.82,2.48,3.55,2.04,2.44,2.33,2.06,10.5,2.92,1.71,1.26,1.08,1.02,1.03,1.22,1.74,2.75,5.3,12.5,23/02/2023
2633167_1,2023-02-25 15:00:00,Leixoes SC,Benfica B,"Portugal, Segunda Liga",3.1,3.3,1.94,1.26,1.58,1.22,4.6,2.28,1.73,1.4,1.51,2.22,3.22,6.2,5.25,2.62,2.07,1.65,1.89,3.05,4.45,9.5,4.4,2.82,1.7,1.43,1.48,1.82,3.15,4.7,1.53,1.97,1.93,2.72,2.27,3.78,2.18,2.22,11.8,3.2,1.83,1.32,1.1,1.02,1.02,1.18,1.63,2.47,4.45,9.75,23/02/2023
2633171_1,2023-02-25 12:00:00,SCU Torreense,Academico de Viseu,"Portugal, Segunda Liga",2.27,3.05,2.7,1.42,1.34,1.25,3.68,2.04,1.66,1.41,1.93,3.4,5.4,12.8,3.55,1.97,1.58,1.35,1.81,3.08,4.9,11.2,3.45,2.31,1.53,1.34,1.71,2.22,4.45,7.25,1.77,1.68,2.41,2.68,2.31,2.48,2.7,1.98,7.8,2.49,1.52,1.17,1.04,1.01,1.05,1.32,2.0,3.28,7.45,19.5,23/02/2023
2633637_1,2023-02-26 16:30:00,Estrela Amadora,CD Tondela,"Portugal, Segunda Liga",3.15,3.22,1.88,1.24,1.57,1.22,3.8,2.03,1.58,1.32,1.59,2.48,3.82,7.8,4.4,2.36,1.91,1.58,2.07,3.62,5.55,13.0,3.75,2.45,1.57,1.35,1.58,2.02,3.78,5.95,1.66,1.73,2.1,2.38,2.5,3.32,2.46,2.02,9.35,2.6,1.58,1.2,1.05,1.01,1.03,1.23,1.76,2.72,5.95,14.5,23/02/2023
2633638_1,2023-02-26 12:00:00,CD Mafra,CD Feirense,"Portugal, Segunda Liga",2.82,3.08,2.09,1.3,1.46,1.24,3.95,2.08,1.64,1.37,1.67,2.68,4.1,8.6,4.25,2.24,1.8,1.49,1.89,3.22,4.9,11.0,3.82,2.52,1.6,1.38,1.61,2.05,3.85,6.05,1.63,1.77,2.13,2.6,2.32,3.05,2.46,2.08,9.15,2.62,1.58,1.2,1.05,1.01,1.03,1.23,1.76,2.7,5.95,14.5,23/02/2023
2633639_1,2023-02-26 15:00:00,B-SAD Lisbon,CD Nacional,"Portugal, Segunda Liga",2.95,3.12,2.0,1.28,1.5,1.24,3.75,2.02,1.59,1.34,1.66,2.65,4.15,8.7,4.15,2.24,1.81,1.51,1.99,3.45,5.35,12.5,3.68,2.43,1.57,1.36,1.62,2.08,3.95,6.3,1.67,1.72,2.15,2.45,2.43,3.08,2.52,2.03,8.85,2.52,1.55,1.19,1.05,1.01,1.03,1.24,1.8,2.8,6.3,15.8,23/02/2023
2633642_1,2023-02-26 12:00:00,UD Vilafranquense,FC Porto B,"Portugal, Segunda Liga",2.65,2.98,2.24,1.33,1.4,1.26,3.75,2.02,1.63,1.37,1.77,2.98,4.6,10.2,3.85,2.08,1.69,1.42,1.86,3.2,4.95,11.5,3.65,2.42,1.57,1.36,1.67,2.16,4.2,6.7,1.68,1.71,2.23,2.6,2.31,2.78,2.6,2.04,8.2,2.46,1.52,1.17,1.04,1.01,1.03,1.26,1.85,2.88,6.75,17.0,23/02/2023
2633644_1,2023-02-26 15:00:00,SC Covilha,Farense,"Portugal, Segunda Liga",1.85,3.12,3.32,1.59,1.22,1.23,4.15,2.28,1.87,1.57,2.17,3.95,6.15,15.2,3.52,1.92,1.51,1.29,1.6,2.55,4.05,8.4,3.58,2.36,1.54,1.34,1.64,2.11,4.05,6.55,1.72,1.67,2.6,3.22,2.15,2.23,2.6,1.96,8.4,2.46,1.52,1.17,1.04,1.01,1.03,1.26,1.84,2.88,6.7,17.0,23/02/2023
2633672_1,2023-02-25 20:30:00,FC Zurich,Young Boys Berne,"Suisse, Super League",2.05,3.4,2.95,1.58,1.31,1.25,5.65,2.72,2.13,1.67,1.81,2.8,4.0,8.2,5.05,2.44,1.83,1.45,1.5,2.17,3.1,5.8,4.7,2.98,1.75,1.46,1.44,1.75,2.92,4.3,1.48,2.07,2.18,3.88,1.9,2.95,2.07,2.31,13.2,3.48,1.95,1.38,1.13,1.03,1.02,1.16,1.57,2.35,4.0,8.4,23/02/2023
2634137_1,2023-02-27 22:15:00,Vitoria SC Guimaraes,Sporting Braga,"Portugal, Primeira Liga",1.93,3.45,3.65,1.71,1.22,1.24,4.9,2.58,2.09,1.73,2.28,4.1,6.35,15.5,4.0,2.08,1.59,1.33,1.57,2.44,3.82,7.85,4.05,2.58,1.62,1.39,1.61,2.06,3.88,6.3,1.66,1.73,3.0,4.15,2.31,2.58,2.8,2.24,9.85,3.02,1.63,1.22,1.06,1.01,1.03,1.23,1.77,2.78,6.3,16.0,23/02/2023
2634138_1,2023-02-27 20:00:00,Sporting Lisbonne,Estoril Praia,"Portugal, Primeira Liga",11.5,6.3,,1.04,3.8,1.08,4.65,2.35,1.6,1.26,1.17,1.5,2.14,3.45,9.75,5.35,4.65,3.72,4.65,10.2,15.5,45.0,5.05,2.88,1.72,1.36,1.22,1.49,2.23,3.4,1.88,1.54,2.25,1.77,6.5,11.2,2.62,1.77,18.8,4.7,2.12,1.45,1.17,1.05,1.01,1.11,1.41,2.03,3.52,7.4,23/02/2023
2634223_1,2023-02-26 16:30:00,Servette FC,FC Winterthour,"Suisse, Super League",3.98,3.5,1.71,1.19,1.86,1.23,4.1,2.11,1.59,1.3,1.41,2.05,3.05,5.65,5.4,2.78,2.25,1.81,2.24,3.95,5.8,13.5,4.2,2.65,1.64,1.38,1.47,1.83,3.15,4.85,1.62,1.84,1.92,2.27,2.65,4.25,2.28,2.05,11.2,3.15,1.8,1.31,1.1,1.02,1.02,1.2,1.68,2.6,4.75,10.8,23/02/2023
2652892_1,2023-02-26 16:45:00,FC Voluntari,Universitatea Craiova,"Roumanie, Liga 1",1.95,3.05,3.38,1.62,,1.27,3.6,2.1,1.75,1.5,2.34,4.6,7.5,20.0,3.05,1.76,1.42,1.24,1.71,2.9,4.8,10.8,3.18,2.15,1.47,1.3,1.76,2.35,4.9,8.3,1.92,1.57,2.82,2.88,2.34,2.04,2.95,1.85,7.0,2.31,1.44,1.13,1.03,1.01,1.06,1.37,2.15,3.58,9.0,25.0,23/02/2023
2652893_1,2023-02-25 13:30:00,ACS Sepsi OSK Sfantu Gheorghe,FC Hermannstadt,"Roumanie, Liga 1",4.35,3.22,,1.16,1.88,1.23,3.12,1.76,1.39,1.2,1.52,2.39,3.88,7.9,4.2,2.4,2.02,1.7,2.65,5.4,8.5,23.5,3.42,2.23,1.5,1.3,1.63,2.15,4.15,6.9,1.9,1.58,2.19,1.89,3.08,3.52,2.82,1.82,7.7,2.5,1.52,1.17,1.04,1.01,1.05,1.32,1.99,3.28,7.4,19.5,23/02/2023
2652895_1,2023-02-24 17:00:00,FC U Craiova 1948,CS Mioveni,"Roumanie, Liga 1",4.7,3.12,1.65,1.14,1.91,1.24,2.92,1.68,1.34,1.18,1.53,2.47,4.05,8.5,4.0,2.33,1.99,1.69,2.8,6.1,9.65,28.5,3.3,2.16,1.48,1.29,1.68,2.26,4.45,7.6,2.01,1.53,2.26,1.78,3.22,3.42,3.02,1.77,6.9,2.38,1.46,1.15,1.03,1.01,1.06,1.35,2.1,3.45,8.35,22.5,23/02/2023
2652896_1,2023-02-24 19:30:00,UTA Arad,Farul Constanta,"Roumanie, Liga 1",2.17,3.0,2.9,1.5,1.3,1.27,3.48,2.01,1.66,1.43,2.12,3.95,6.45,16.2,3.2,1.83,1.49,1.3,1.81,3.12,5.15,12.0,3.22,2.17,1.48,1.31,1.77,2.36,4.9,8.3,1.89,1.61,2.62,2.65,2.38,2.23,2.9,1.89,7.05,2.32,1.45,1.14,1.03,1.01,1.06,1.37,2.13,3.55,8.85,24.5,23/02/2023
2652899_1,2023-02-25 16:00:00,FC Universitatea Cluj,FC Botosani,"Roumanie, Liga 1",3.75,3.05,1.83,1.2,1.71,1.26,3.05,1.75,1.4,1.22,1.63,2.68,4.4,9.55,3.8,2.19,1.84,1.57,2.44,4.9,7.85,21.5,3.28,2.19,1.49,1.31,1.72,2.29,4.6,7.8,1.91,1.57,2.27,1.97,2.9,3.1,2.92,1.85,7.15,2.38,1.46,1.15,1.03,1.01,1.05,1.35,2.09,3.48,8.4,23.0,23/02/2023
2652902_1,2023-02-26 19:30:00,FC Arges Pitesti,FCSB,"Roumanie, Liga 1",1.53,3.52,4.9,2.1,1.13,1.2,4.85,2.72,2.28,1.89,2.8,5.7,8.85,24.0,3.35,1.84,1.41,1.2,1.42,2.12,3.35,6.4,3.62,2.31,1.51,1.3,1.52,1.96,3.55,5.8,1.86,1.6,3.28,4.15,2.11,1.85,2.62,1.8,9.0,2.7,1.62,1.21,1.06,1.01,1.03,1.26,1.84,2.98,6.15,15.2,23/02/2023
2652904_1,2023-02-27 19:00:00,FC Petrolul Ploiesti,CFR Cluj,"Roumanie, Liga 1",1.67,3.22,4.35,1.88,1.16,1.24,3.68,2.24,1.9,1.64,2.95,6.5,11.0,35.0,2.72,1.62,1.31,1.17,1.63,2.72,4.7,10.2,2.98,2.0,1.41,1.26,1.75,2.41,5.0,8.9,2.13,1.45,3.42,3.1,2.45,1.73,3.22,1.69,6.55,2.19,1.4,1.11,1.02,1.01,1.06,1.42,2.26,3.82,10.2,30.0,23/02/2023
2652906_1,2023-02-25 19:00:00,Rapid Bucarest,Chindia Targoviste,"Roumanie, Liga 1",4.1,3.25,1.69,1.17,1.85,1.23,3.22,1.8,1.41,1.22,1.53,2.4,3.85,7.9,4.25,2.41,2.01,1.69,2.55,5.1,8.05,21.5,3.45,2.25,1.5,1.3,1.62,2.13,4.1,6.75,1.87,1.6,2.18,1.94,3.0,3.5,2.75,1.84,8.0,2.52,1.53,1.18,1.04,1.01,1.04,1.31,1.97,3.22,7.2,18.8,23/02/2023
2653480_1,2023-02-26 14:00:00,Umraniyespor,Adana Demirspor,"Turquie, Süper Lig",1.96,3.52,2.9,1.59,1.29,1.2,7.2,3.22,2.45,1.84,1.72,2.49,3.4,6.35,6.35,2.88,2.08,1.57,1.42,1.91,2.6,4.45,5.7,3.55,1.93,1.56,1.35,1.58,2.42,3.4,1.35,2.28,2.06,4.65,1.76,3.38,1.83,2.58,19.5,4.45,2.16,1.5,1.18,1.06,1.01,1.09,1.36,1.88,3.02,5.75,23/02/2023
2653481_1,2023-02-25 17:00:00,Giresunspor,Kayserispor,"Turquie, Süper Lig",2.55,3.18,2.4,1.39,1.41,1.26,4.4,2.26,1.78,1.45,1.71,2.72,4.05,8.45,4.45,2.28,1.79,1.47,1.73,2.75,4.1,8.65,4.1,2.68,1.65,1.4,1.56,1.95,3.52,5.4,1.56,1.86,2.12,2.95,2.14,3.02,2.32,2.17,10.5,2.85,1.69,1.25,1.07,1.01,1.02,1.21,1.7,2.62,5.2,12.0,23/02/2023
