Date,Home,Score,Away,Competition,ScoreH,ScoreA,But,Result,Ds,Hs,As,DA,DH,HA,LDEMs,LDEMPs,DALDEMs,DHLDEMs,HALDEMs,DALDEMPs,DHLDEMPs,HALDEMPs,IdGame
2025-09-23,AC Milan,3 - 0,Lecce,ita.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-23AC MilanLecce
2025-09-23,Fulham,1 - 0,Cambridge United,eng.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-23FulhamCambridge United
2025-09-22,Napoli,3 - 2,Pisa,ita.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-09-22NapoliPisa
2025-09-22,Marseille,1 - 0,Paris Saint-Germain,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-22MarseilleParis Saint-Germain
2025-09-21,Barcelona,3 - 0,Getafe,esp.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-21BarcelonaGetafe
2025-09-21,Borussia Dortmund,1 - 0,VfL Wolfsburg,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-21Borussia DortmundVfL Wolfsburg
2025-09-21,Sunderland,1 - 1,Aston Villa,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-09-21SunderlandAston Villa
2025-09-21,Internazionale,2 - 1,Sassuolo,ita.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-09-21InternazionaleSassuolo
2025-09-21,AS Monaco,5 - 2,Metz,fra.1,5,2,7,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-09-21AS MonacoMetz
2025-09-21,Elche,1 - 0,Real Oviedo,esp.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-21ElcheReal Oviedo
2025-09-21,Cremonese,0 - 0,Parma,ita.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-09-21CremoneseParma
2025-09-21,Le Havre AC,1 - 1,Lorient,fra.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-09-21Le Havre ACLorient
2025-09-21,Fiorentina,1 - 2,Como,ita.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-09-21FiorentinaComo
2025-09-21,Paris FC,2 - 3,Strasbourg,fra.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-09-21Paris FCStrasbourg
2025-09-21,AFC Bournemouth,0 - 0,Newcastle United,eng.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-09-21AFC BournemouthNewcastle United
2025-09-21,Mallorca,1 - 1,Atlético de Madrid,esp.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-09-21MallorcaAtlético de Madrid
2025-09-21,Bayer Leverkusen,1 - 1,Borussia Mönchengladbach,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-09-21Bayer LeverkusenBorussia Mönchengladbach
2025-09-21,Arsenal,1 - 1,Manchester City,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-09-21ArsenalManchester City
2025-09-21,Lazio,0 - 1,AS Roma,ita.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-09-21LazioAS Roma
2025-09-21,AJ Auxerre,1 - 0,Toulouse,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-21AJ AuxerreToulouse
2025-09-21,Torino,0 - 3,Atalanta,ita.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-09-21TorinoAtalanta
2025-09-21,Eintracht Frankfurt,3 - 4,1. FC Union Berlin,ger.1,3,4,7,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-09-21Eintracht Frankfurt1. FC Union Berlin
2025-09-21,Rayo Vallecano,1 - 1,Celta Vigo,esp.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-09-21Rayo VallecanoCelta Vigo
2025-09-20,TSG Hoffenheim,1 - 4,Bayern Munich,ger.1,1,4,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-09-20TSG HoffenheimBayern Munich
2025-09-20,Wolverhampton Wanderers,1 - 3,Leeds United,eng.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-09-20Wolverhampton WanderersLeeds United
2025-09-20,Hellas Verona,1 - 1,Juventus,ita.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-09-20Hellas VeronaJuventus
2025-09-20,Manchester United,2 - 1,Chelsea,eng.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-09-20Manchester UnitedChelsea
2025-09-20,Valencia,2 - 0,Athletic Club,esp.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-20ValenciaAthletic Club
2025-09-20,Udinese,0 - 3,AC Milan,ita.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-09-20UdineseAC Milan
2025-09-20,Girona,0 - 4,Levante,esp.1,0,4,4,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-09-20GironaLevante
2025-09-20,RB Leipzig,3 - 1,FC Cologne,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-09-20RB LeipzigFC Cologne
2025-09-20,Brighton & Hove Albion,2 - 2,Tottenham Hotspur,eng.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-09-20Brighton & Hove AlbionTottenham Hotspur
2025-09-20,Werder Bremen,0 - 3,SC Freiburg,ger.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-09-20Werder BremenSC Freiburg
2025-09-20,Lens,3 - 0,Lille,fra.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-20LensLille
2025-09-20,West Ham United,1 - 2,Crystal Palace,eng.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-09-20West Ham UnitedCrystal Palace
2025-09-20,Liverpool,2 - 1,Everton,eng.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-09-20LiverpoolEverton
2025-09-20,FC Augsburg,1 - 4,Mainz,ger.1,1,4,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-09-20FC AugsburgMainz
2025-09-20,Burnley,1 - 1,Nottingham Forest,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-09-20BurnleyNottingham Forest
2025-09-20,Bologna,2 - 1,Genoa,ita.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-09-20BolognaGenoa
2025-09-20,Real Madrid,2 - 0,Espanyol,esp.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-20Real MadridEspanyol
2025-09-20,Nantes,2 - 2,Stade Rennais,fra.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-09-20NantesStade Rennais
2025-09-20,Troyes,5 - 2,Guingamp,fra.2,5,2,7,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-09-20TroyesGuingamp
2025-09-20,Saint-Étienne,3 - 2,Stade de Reims,fra.2,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-09-20Saint-ÉtienneStade de Reims
2025-09-20,Alavés,1 - 2,Sevilla,esp.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-09-20AlavésSevilla
2025-09-20,Brest,4 - 1,Nice,fra.1,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-09-20BrestNice
2025-09-20,Fulham,3 - 1,Brentford,eng.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-09-20FulhamBrentford
2025-09-20,Montpellier,2 - 0,Bastia,fra.2,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-20MontpellierBastia
2025-09-20,Villarreal,2 - 1,Osasuna,esp.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-09-20VillarrealOsasuna
2025-09-20,Hamburg SV,2 - 1,1. FC Heidenheim 1846,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-09-20Hamburg SV1. FC Heidenheim 1846
2025-09-19,Real Betis,3 - 1,Real Sociedad,esp.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-09-19Real BetisReal Sociedad
2025-09-19,Dunkerque,2 - 2,Le Mans,fra.2,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-09-19DunkerqueLe Mans
2025-09-19,AS Nancy Lorraine,0 - 1,Red Star FC 93,fra.2,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-09-19AS Nancy LorraineRed Star FC 93
2025-09-19,Boulogne,0 - 3,Pau,fra.2,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-09-19BoulognePau
2025-09-19,VfB Stuttgart,2 - 0,St. Pauli,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-19VfB StuttgartSt. Pauli
2025-09-19,Grenoble,1 - 3,Annecy,fra.2,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-09-19GrenobleAnnecy
2025-09-19,Lyon,1 - 0,Angers,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-19LyonAngers
2025-09-19,Lecce,1 - 2,Cagliari,ita.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-09-19LecceCagliari
2025-09-19,Rodez Aveyron,0 - 1,Clermont Foot,fra.2,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-09-19Rodez AveyronClermont Foot
2025-09-19,Stade Laval,0 - 3,SC Amiens,fra.2,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-09-19Stade LavalSC Amiens
2025-09-18,F.C. København,2 - 2,Bayer Leverkusen,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-09-18F.C. KøbenhavnBayer Leverkusen
2025-09-18,Club Brugge,4 - 1,AS Monaco,fra.1,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-09-18Club BruggeAS Monaco
2025-09-18,Eintracht Frankfurt,5 - 1,Galatasaray,ger.1,5,1,6,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-09-18Eintracht FrankfurtGalatasaray
2025-09-18,Newcastle United,1 - 2,Barcelona,esp.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-09-18Newcastle UnitedBarcelona
2025-09-18,Manchester City,2 - 0,Napoli,ita.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-18Manchester CityNapoli
2025-09-17,Bayern Munich,3 - 1,Chelsea,eng.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-09-17Bayern MunichChelsea
2025-09-17,Paris Saint-Germain,4 - 0,Atalanta,ita.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-17Paris Saint-GermainAtalanta
2025-09-17,Swansea City,3 - 2,Nottingham Forest,eng.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-09-17Swansea CityNottingham Forest
2025-09-17,Liverpool,3 - 2,Atlético de Madrid,eng.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-09-17LiverpoolAtlético de Madrid
2025-09-17,Ajax Amsterdam,0 - 2,Internazionale,ita.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-09-17Ajax AmsterdamInternazionale
2025-09-16,Brentford,1 - 1Brentford wins 4-2 on Penalty Kicks,Aston Villa,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-09-16BrentfordAston Villa
2025-09-16,Athletic Club,0 - 2,Arsenal,eng.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-09-16Athletic ClubArsenal
2025-09-16,Boulogne,1 - 0,Bastia,fra.2,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-16BoulogneBastia
2025-09-16,Juventus,4 - 4,Borussia Dortmund,ita.1,4,4,8,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-09-16JuventusBorussia Dortmund
2025-09-16,Crystal Palace,1 - 1Crystal Palace wins 4-2 on Penalty Kicks,Millwall,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-09-16Crystal PalaceMillwall
2025-09-16,Tottenham Hotspur,1 - 0,Villarreal,esp.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-16Tottenham HotspurVillarreal
2025-09-16,Real Madrid,2 - 1,Marseille,fra.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-09-16Real MadridMarseille
2025-09-15,Como,1 - 1,Genoa,ita.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-09-15ComoGenoa
2025-09-15,Hellas Verona,0 - 0,Cremonese,ita.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-09-15Hellas VeronaCremonese
2025-09-15,Espanyol,3 - 2,Mallorca,esp.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-09-15EspanyolMallorca
2025-09-15,Guingamp,1 - 0,Montpellier,fra.2,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-15GuingampMontpellier
2025-09-14,Atalanta,4 - 1,Lecce,ita.1,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-09-14AtalantaLecce
2025-09-14,Osasuna,2 - 0,Rayo Vallecano,esp.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-14OsasunaRayo Vallecano
2025-09-14,Celta Vigo,1 - 1,Girona,esp.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-09-14Celta VigoGirona
2025-09-14,Borussia Mönchengladbach,0 - 4,Werder Bremen,ger.1,0,4,4,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-09-14Borussia MönchengladbachWerder Bremen
2025-09-14,Lille,2 - 1,Toulouse,fra.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-09-14LilleToulouse
2025-09-14,Stade Rennais,3 - 1,Lyon,fra.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-09-14Stade RennaisLyon
2025-09-14,St. Pauli,2 - 1,FC Augsburg,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-09-14St. PauliFC Augsburg
2025-09-14,Barcelona,6 - 0,Valencia,esp.1,6,0,6,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-14BarcelonaValencia
2025-09-14,Strasbourg,1 - 0,Le Havre AC,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-14StrasbourgLe Havre AC
2025-09-14,Brest,1 - 2,Paris FC,fra.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-09-14BrestParis FC
2025-09-14,Pisa,0 - 1,Udinese,ita.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-09-14PisaUdinese
2025-09-14,AS Roma,0 - 1,Torino,ita.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-09-14AS RomaTorino
2025-09-14,AC Milan,1 - 0,Bologna,ita.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-14AC MilanBologna
2025-09-14,Sassuolo,1 - 0,Lazio,ita.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-14SassuoloLazio
2025-09-14,Paris Saint-Germain,2 - 0,Lens,fra.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-14Paris Saint-GermainLens
2025-09-14,Manchester City,3 - 0,Manchester United,eng.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-14Manchester CityManchester United
2025-09-14,Burnley,0 - 1,Liverpool,eng.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-09-14BurnleyLiverpool
2025-09-14,Metz,1 - 1,Angers,fra.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-09-14MetzAngers
2025-09-14,Levante,2 - 2,Real Betis,esp.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-09-14LevanteReal Betis
2025-09-13,West Ham United,0 - 3,Tottenham Hotspur,eng.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-09-13West Ham UnitedTottenham Hotspur
2025-09-13,Newcastle United,1 - 0,Wolverhampton Wanderers,eng.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-13Newcastle UnitedWolverhampton Wanderers
2025-09-13,Real Sociedad,1 - 2,Real Madrid,esp.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-09-13Real SociedadReal Madrid
2025-09-13,Bayern Munich,5 - 0,Hamburg SV,ger.1,5,0,5,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-13Bayern MunichHamburg SV
2025-09-13,Brentford,2 - 2,Chelsea,eng.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-09-13BrentfordChelsea
2025-09-13,1. FC Heidenheim 1846,0 - 2,Borussia Dortmund,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-09-131. FC Heidenheim 1846Borussia Dortmund
2025-09-13,Clermont Foot,1 - 2,Saint-Étienne,fra.2,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-09-13Clermont FootSaint-Étienne
2025-09-13,AFC Bournemouth,2 - 1,Brighton & Hove Albion,eng.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-09-13AFC BournemouthBrighton & Hove Albion
2025-09-13,1. FC Union Berlin,2 - 4,TSG Hoffenheim,ger.1,2,4,6,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-09-131. FC Union BerlinTSG Hoffenheim
2025-09-13,Nice,1 - 0,Nantes,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-13NiceNantes
2025-09-13,Grenoble,1 - 0,Dunkerque,fra.2,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-13GrenobleDunkerque
2025-09-13,Atlético de Madrid,2 - 0,Villarreal,esp.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-13Atlético de MadridVillarreal
2025-09-13,AJ Auxerre,1 - 2,AS Monaco,fra.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-09-13AJ AuxerreAS Monaco
2025-09-13,Crystal Palace,0 - 0,Sunderland,eng.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-09-13Crystal PalaceSunderland
2025-09-13,Annecy,1 - 1,Stade de Reims,fra.2,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-09-13AnnecyStade de Reims
2025-09-13,Arsenal,3 - 0,Nottingham Forest,eng.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-13ArsenalNottingham Forest
2025-09-13,Getafe,2 - 0,Real Oviedo,esp.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-13GetafeReal Oviedo
2025-09-13,Juventus,4 - 3,Internazionale,ita.1,4,3,7,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-09-13JuventusInternazionale
2025-09-13,Everton,0 - 0,Aston Villa,eng.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-09-13EvertonAston Villa
2025-09-13,Mainz,0 - 1,RB Leipzig,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-09-13MainzRB Leipzig
2025-09-13,Cagliari,2 - 0,Parma,ita.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-13CagliariParma
2025-09-13,SC Freiburg,3 - 1,VfB Stuttgart,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-09-13SC FreiburgVfB Stuttgart
2025-09-13,Athletic Club,0 - 1,Alavés,esp.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-09-13Athletic ClubAlavés
2025-09-13,VfL Wolfsburg,3 - 3,FC Cologne,ger.1,3,3,6,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-09-13VfL WolfsburgFC Cologne
2025-09-13,Fiorentina,1 - 3,Napoli,ita.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-09-13FiorentinaNapoli
2025-09-13,Fulham,1 - 0,Leeds United,eng.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-13FulhamLeeds United
2025-09-12,Le Mans,0 - 1,Rodez Aveyron,fra.2,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-09-12Le MansRodez Aveyron
2025-09-12,Marseille,4 - 0,Lorient,fra.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-12MarseilleLorient
2025-09-12,Pau,0 - 3,Red Star FC 93,fra.2,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-09-12PauRed Star FC 93
2025-09-12,SC Amiens,0 - 0,Bastia,fra.2,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-09-12SC AmiensBastia
2025-09-12,Sevilla,2 - 2,Elche,esp.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-09-12SevillaElche
2025-09-12,Bayer Leverkusen,3 - 1,Eintracht Frankfurt,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-09-12Bayer LeverkusenEintracht Frankfurt
2025-09-12,Boulogne,1 - 2,Stade Laval,fra.2,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-09-12BoulogneStade Laval
2025-09-12,Troyes,3 - 0,AS Nancy Lorraine,fra.2,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-09-12TroyesAS Nancy Lorraine
2025-08-31,Liverpool,1 - 0,Arsenal,eng.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-31LiverpoolArsenal
2025-08-31,Real Betis,1 - 2,Athletic Club,esp.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-08-31Real BetisAthletic Club
2025-08-31,VfL Wolfsburg,1 - 1,Mainz,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-08-31VfL WolfsburgMainz
2025-08-31,Aston Villa,0 - 3,Crystal Palace,eng.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-08-31Aston VillaCrystal Palace
2025-08-31,Borussia Dortmund,3 - 0,1. FC Union Berlin,ger.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-31Borussia Dortmund1. FC Union Berlin
2025-08-31,Lyon,1 - 0,Marseille,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-31LyonMarseille
2025-08-31,Nottingham Forest,0 - 3,West Ham United,eng.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-08-31Nottingham ForestWest Ham United
2025-08-31,Brighton & Hove Albion,2 - 1,Manchester City,eng.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-08-31Brighton & Hove AlbionManchester City
2025-08-31,Espanyol,1 - 0,Osasuna,esp.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-31EspanyolOsasuna
2025-08-31,Internazionale,1 - 2,Udinese,ita.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-08-31InternazionaleUdinese
2025-08-31,Genoa,0 - 1,Juventus,ita.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-08-31GenoaJuventus
2025-08-31,Rayo Vallecano,1 - 1,Barcelona,esp.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-08-31Rayo VallecanoBarcelona
2025-08-31,FC Cologne,4 - 1,SC Freiburg,ger.1,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-08-31FC CologneSC Freiburg
2025-08-31,Torino,0 - 0,Fiorentina,ita.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-08-31TorinoFiorentina
2025-08-31,Lazio,4 - 0,Hellas Verona,ita.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-31LazioHellas Verona
2025-08-31,Paris FC,3 - 2,Metz,fra.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-08-31Paris FCMetz
2025-08-31,Le Havre AC,3 - 1,Nice,fra.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-08-31Le Havre ACNice
2025-08-31,Angers,1 - 1,Stade Rennais,fra.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-08-31AngersStade Rennais
2025-08-31,Celta Vigo,1 - 1,Villarreal,esp.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-08-31Celta VigoVillarreal
2025-08-31,AS Monaco,3 - 2,Strasbourg,fra.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-08-31AS MonacoStrasbourg
2025-08-30,Saint-Étienne,1 - 1,Grenoble,fra.2,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-08-30Saint-ÉtienneGrenoble
2025-08-30,Pisa,0 - 1,AS Roma,ita.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-08-30PisaAS Roma
2025-08-30,Leeds United,0 - 0,Newcastle United,eng.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-08-30Leeds UnitedNewcastle United
2025-08-30,RB Leipzig,2 - 0,1. FC Heidenheim 1846,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-08-30RB Leipzig1. FC Heidenheim 1846
