Date,Home,Score,Away,Competition,ScoreH,ScoreA,But,Result,Ds,Hs,As,DA,DH,HA,LDEMs,LDEMPs,DALDEMs,DHLDEMs,HALDEMs,DALDEMPs,DHLDEMPs,HALDEMPs,IdGame
2022-08-12,Levante,0 - 0,Huesca,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2022-08-12LevanteHuesca
2022-08-12,SC Freiburg,1 - 3,Borussia Dortmund,ger.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2022-08-12SC FreiburgBorussia Dortmund
2022-08-12,Larne,0 - 0,Glentoran,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2022-08-12LarneGlentoran
2022-08-12,Excelsior,3 - 1,Vitesse,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-12ExcelsiorVitesse
2022-08-12,Parma,2 - 2,Bari,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-08-12ParmaBari
2022-08-12,AC Horsens,3 - 3,FC Midtjylland,ger.1,3,3,6,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-08-12AC HorsensFC Midtjylland
2022-08-12,Nurnberg,0 - 3,1. FC Heidenheim,ger.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-08-12Nurnberg1. FC Heidenheim
2022-08-10,FC Luzern,1 - 1,Grasshoppers,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-08-10FC LuzernGrasshoppers
2022-08-08,Hermannstadt,2 - 1,Voluntari,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-08HermannstadtVoluntari
2022-08-08,Silkeborg IF,3 - 1,AaB,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-08Silkeborg IFAaB
2022-08-08,América,2 - 1,FC Juarez,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-08AméricaFC Juarez
2022-08-08,Pachuca,2 - 0,Tigres UANL,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-08-08PachucaTigres UANL
2022-08-08,West Bromwich Albion,1 - 1,Watford,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-08-08West Bromwich AlbionWatford
2022-08-08,Ankaragucu,0 - 0,Konyaspor,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2022-08-08AnkaragucuKonyaspor
2022-08-08,Gil Vicente,1 - 0,Paços de Ferreira,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-08-08Gil VicentePaços de Ferreira
2022-08-08,Caen,1 - 0,Metz,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-08-08CaenMetz
2022-08-08,FC Botosani,1 - 1,FC Farul Constanta,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-08-08FC BotosaniFC Farul Constanta
2022-08-08,Istanbul Basaksehir,4 - 0,Kasimpasa,ger.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-08-08Istanbul BasaksehirKasimpasa
2022-08-08,Fenerbahce,3 - 3,Umraniyespor,ger.1,3,3,6,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-08-08FenerbahceUmraniyespor
2022-08-07,Atlético San Luis,1 - 2,Necaxa,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2022-08-07Atlético San LuisNecaxa
2022-08-07,Santos,4 - 0,Cruz Azul,ger.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-08-07SantosCruz Azul
2022-08-07,Montpellier,3 - 2,Troyes,ger.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-07MontpellierTroyes
2022-08-07,NEC Nijmegen,0 - 1,FC Twente,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-08-07NEC NijmegenFC Twente
2022-08-07,U Craiova 1948,1 - 2,Universitatea Craiova,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2022-08-07U Craiova 1948Universitatea Craiova
2022-08-07,Hibernian,1 - 1,Heart of Midlothian,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-08-07HibernianHeart of Midlothian
2022-08-07,WSG Swarovski Tirol,2 - 2,SK Austria Klagenfurt,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-08-07WSG Swarovski TirolSK Austria Klagenfurt
2022-08-07,Anderlecht,3 - 1,RFC Seraing,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-07AnderlechtRFC Seraing
2022-08-07,Sepsi Sfantu Gheorghe,0 - 0,UTA Arad,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2022-08-07Sepsi Sfantu GheorgheUTA Arad
2022-08-07,Angers,0 - 0,Nantes,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2022-08-07AngersNantes
2022-08-07,Fatih Karagümrük,2 - 4,Alanyaspor,ger.1,2,4,6,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2022-08-07Fatih KaragümrükAlanyaspor
2022-08-07,Lens,3 - 2,Brest,ger.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-07LensBrest
2022-08-07,TSV Eintracht Braunschweig,0 - 1,SV Darmstadt 98,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-08-07TSV Eintracht BraunschweigSV Darmstadt 98
2022-08-07,Marseille,4 - 1,Stade de Reims,ger.1,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-07MarseilleStade de Reims
2022-08-07,Odense Boldklub,1 - 2,AGF Aarhus,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2022-08-07Odense BoldklubAGF Aarhus
2022-08-07,AZ Alkmaar,2 - 0,Go Ahead Eagles,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-08-07AZ AlkmaarGo Ahead Eagles
2022-08-07,FC Copenhagen,4 - 1,Brøndby,ger.1,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-07FC CopenhagenBrøndby
2022-08-07,Manchester United,1 - 2,Brighton & Hove Albion,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2022-08-07Manchester UnitedBrighton & Hove Albion
2022-08-07,Antwerp,4 - 2,Oud-Heverlee Leuven,ger.1,4,2,6,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-07AntwerpOud-Heverlee Leuven
2022-08-07,1. FC Magdeburg,1 - 2,Holstein Kiel,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2022-08-071. FC MagdeburgHolstein Kiel
2022-08-07,Braga,3 - 3,Sporting CP,ger.1,3,3,6,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-08-07BragaSporting CP
2022-08-07,West Ham United,0 - 2,Manchester City,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-08-07West Ham UnitedManchester City
2022-08-07,Toulouse,1 - 1,Nice,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-08-07ToulouseNice
2022-08-07,FC Cologne,3 - 1,Schalke 04,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-07FC CologneSchalke 04
2022-08-07,Toluca,3 - 1,Tijuana,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-07TolucaTijuana
2022-08-07,SC Rheindorf Altach,3 - 2,Austria Vienna,ger.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-07SC Rheindorf AltachAustria Vienna
2022-08-07,FC Zürich,0 - 3,FC Sion,ger.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-08-07FC ZürichFC Sion
2022-08-07,KAA Gent,2 - 1,KVC Westerlo,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-07KAA GentKVC Westerlo
2022-08-07,Rapid Vienna,1 - 1,Austria Lustenau,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-08-07Rapid ViennaAustria Lustenau
2022-08-07,Leicester City,2 - 2,Brentford,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-08-07Leicester CityBrentford
2022-08-07,Lille,4 - 1,AJ Auxerre,ger.1,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-07LilleAJ Auxerre
2022-08-07,Kaiserslautern,2 - 1,St. Pauli,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-07KaiserslauternSt. Pauli
2022-08-07,Giresunspor,2 - 3,Adana Demirspor,ger.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2022-08-07GiresunsporAdana Demirspor
2022-08-07,VfB Stuttgart,1 - 1,RB Leipzig,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-08-07VfB StuttgartRB Leipzig
2022-08-07,FC Groningen,2 - 2,FC Volendam,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-08-07FC GroningenFC Volendam
2022-08-07,Standard Liege,2 - 0,Cercle Brugge KSV,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-08-07Standard LiegeCercle Brugge KSV
2022-08-07,Portimonense,0 - 1,Boavista,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-08-07PortimonenseBoavista
2022-08-07,FC Basel,0 - 0,Young Boys,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2022-08-07FC BaselYoung Boys
2022-08-07,Stade Rennais,0 - 1,Lorient,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-08-07Stade RennaisLorient
2022-08-07,Santa Clara,0 - 0,Casa Pia,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2022-08-07Santa ClaraCasa Pia
2022-08-07,GD Chaves,0 - 1,Guimaraes,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-08-07GD ChavesGuimaraes
2022-08-07,Antalyaspor,0 - 1,Galatasaray,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-08-07AntalyasporGalatasaray
2022-08-07,FC Lugano,1 - 2,FC Luzern,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2022-08-07FC LuganoFC Luzern
2022-08-07,Dundee United,0 - 1,Livingston,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-08-07Dundee UnitedLivingston
2022-08-07,Chindia Targoviste,0 - 2,CFR Cluj-Napoca,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-08-07Chindia TargovisteCFR Cluj-Napoca
2022-08-07,Vitesse,2 - 5,Feyenoord Rotterdam,ger.1,2,5,7,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2022-08-07VitesseFeyenoord Rotterdam
2022-08-07,Monterrey,5 - 1,León,ger.1,5,1,6,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-07MonterreyLeón
2022-08-06,Norwich City,1 - 1,Wigan Athletic,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-08-06Norwich CityWigan Athletic
2022-08-06,Queens Park Rangers,3 - 2,Middlesbrough,ger.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-06Queens Park RangersMiddlesbrough
2022-08-06,Clermont Foot,0 - 5,Paris Saint-Germain ,ger.1,0,5,5,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-08-06Clermont FootParis Saint-Germain 
2022-08-06,Niort,1 - 4,Bastia,ger.1,1,4,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2022-08-06NiortBastia
2022-08-06,Everton,0 - 1,Chelsea,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-08-06EvertonChelsea
2022-08-06,Rangers,2 - 0,Kilmarnock,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-08-06RangersKilmarnock
2022-08-06,Fulham,2 - 2,Liverpool,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-08-06FulhamLiverpool
2022-08-06,AFC Bournemouth,2 - 0,Aston Villa,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-08-06AFC BournemouthAston Villa
2022-08-06,Royal Charleroi SC,1 - 3,KV Oostende,ger.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2022-08-06Royal Charleroi SCKV Oostende
2022-08-06,FC Augsburg,0 - 4,SC Freiburg,ger.1,0,4,4,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-08-06FC AugsburgSC Freiburg
2022-08-06,CS Mioveni,1 - 1,FCSB,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-08-06CS MioveniFCSB
2022-08-06,Saint-Etienne,1 - 1,Nimes,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-08-06Saint-EtienneNimes
2022-08-06,Grasshoppers,3 - 2,St Gallen,ger.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-06GrasshoppersSt Gallen
2022-08-06,Rodez Aveyron,0 - 3,Bordeaux,ger.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-08-06Rodez AveyronBordeaux
2022-08-06,Tottenham Hotspur,4 - 1,Southampton,ger.1,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-06Tottenham HotspurSouthampton
2022-08-06,Stade Laval,1 - 2,Guingamp,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2022-08-06Stade LavalGuingamp
2022-08-06,Aberdeen,4 - 1,St Mirren,ger.1,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-06AberdeenSt Mirren
2022-08-06,Paris FC,2 - 1,US Quevilly,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-06Paris FCUS Quevilly
2022-08-06,Burnley,1 - 1,Luton Town,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-08-06BurnleyLuton Town
2022-08-06,Newcastle United,2 - 0,Nottingham Forest,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-08-06Newcastle UnitedNottingham Forest
2022-08-06,Pau,0 - 0,Dijon FCO,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2022-08-06PauDijon FCO
2022-08-06,Borussia Dortmund,1 - 0,Bayer Leverkusen,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-08-06Borussia DortmundBayer Leverkusen
2022-08-06,KV Mechelen,3 - 0,Union St.-Gilloise,ger.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-08-06KV MechelenUnion St.-Gilloise
2022-08-06,Motherwell,1 - 2,St Johnstone,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2022-08-06MotherwellSt Johnstone
2022-08-06,1. FC Union Berlin,3 - 1,Hertha Berlin,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-061. FC Union BerlinHertha Berlin
2022-08-06,Borussia Monchengladbach,3 - 1,TSG Hoffenheim,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-06Borussia MonchengladbachTSG Hoffenheim
2022-08-06,SC Paderborn 07,4 - 2,Hannover 96,ger.1,4,2,6,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-06SC Paderborn 07Hannover 96
2022-08-06,SC Amiens,1 - 0,Annecy,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-08-06SC AmiensAnnecy
2022-08-06,Grenoble,1 - 0,Sochaux,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-08-06GrenobleSochaux
2022-08-06,VfL Bochum,1 - 2,Mainz,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2022-08-06VfL BochumMainz
2022-08-06,Leeds United,2 - 1,Wolverhampton Wanderers,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-06Leeds UnitedWolverhampton Wanderers
2022-08-06,KV Kortrijk,0 - 0,Sint-Truidense,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2022-08-06KV KortrijkSint-Truidense
2022-08-06,Reading,2 - 1,Cardiff City,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-06ReadingCardiff City
2022-08-06,Ross County,1 - 3,Celtic,ger.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2022-08-06Ross CountyCeltic
2022-08-06,FC Porto,5 - 1,Maritimo,ger.1,5,1,6,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-06FC PortoMaritimo
2022-08-06,Servette,1 - 0,Winterthur,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-08-06ServetteWinterthur
2022-08-06,Swansea City,0 - 3,Blackburn Rovers,ger.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-08-06Swansea CityBlackburn Rovers
2022-08-06,SSV Jahn Regensburg,0 - 0,Nurnberg,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2022-08-06SSV Jahn RegensburgNurnberg
2022-08-06,Estoril,2 - 0,FC Famalicao,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-08-06EstorilFC Famalicao
2022-08-06,SV Josko Ried,1 - 1,SK Sturm Graz,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-08-06SV Josko RiedSK Sturm Graz
2022-08-06,Strasbourg,1 - 2,AS Monaco,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2022-08-06StrasbourgAS Monaco
2022-08-06,TSV Hartberg,0 - 2,FC Salzburg,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-08-06TSV HartbergFC Salzburg
2022-08-06,Racing Genk,4 - 2,Eupen,ger.1,4,2,6,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-06Racing GenkEupen
2022-08-06,Fortuna Sittard,2 - 3,Ajax Amsterdam,ger.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2022-08-06Fortuna SittardAjax Amsterdam
2022-08-06,Rapid Bucuresti,2 - 1,FC Arges,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-06Rapid BucurestiFC Arges
2022-08-06,Sheffield United,2 - 0,Millwall,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-08-06Sheffield UnitedMillwall
2022-08-06,RKC Waalwijk,2 - 2,FC Utrecht,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-08-06RKC WaalwijkFC Utrecht
2022-08-06,Valenciennes,1 - 0,Le Havre AC,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-08-06ValenciennesLe Havre AC
2022-08-06,PSV Eindhoven,4 - 1,FC Emmen,ger.1,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-06PSV EindhovenFC Emmen
2022-08-06,SC Cambuur,0 - 2,Excelsior,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-08-06SC CambuurExcelsior
2022-08-06,FC Nordsjaelland,1 - 0,Viborg FF,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-08-06FC NordsjaellandViborg FF
2022-08-06,Sivasspor,1 - 1,Gazisehir Gaziantep,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-08-06SivassporGazisehir Gaziantep
2022-08-06,Bristol City,2 - 3,Sunderland,ger.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2022-08-06Bristol CitySunderland
2022-08-06,Preston North End,0 - 0,Hull City,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2022-08-06Preston North EndHull City
2022-08-06,Besiktas,1 - 0,Kayserispor,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-08-06BesiktasKayserispor
2022-08-06,Mazatlán FC,2 - 1,Guadalajara,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-06Mazatlán FCGuadalajara
2022-08-06,Wolfsberger,1 - 5,LASK Linz,ger.1,1,5,6,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2022-08-06WolfsbergerLASK Linz
2022-08-06,Hansa Rostock,2 - 1,Arminia Bielefeld,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-06Hansa RostockArminia Bielefeld
2022-08-06,Hamburg SV,1 - 0,1. FC Heidenheim,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-08-06Hamburg SV1. FC Heidenheim
2022-08-06,VfL Wolfsburg,2 - 2,Werder Bremen,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-08-06VfL WolfsburgWerder Bremen
2022-08-06,Stoke City,2 - 0,Blackpool,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-08-06Stoke CityBlackpool
2022-08-06,Rio Ave,0 - 1,Vizela,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-08-06Rio AveVizela
2022-08-05,Benfica,4 - 0,Arouca,ger.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-08-05BenficaArouca
2022-08-05,Lyngby,3 - 3,FC Midtjylland,ger.1,3,3,6,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-08-05LyngbyFC Midtjylland
2022-08-05,Randers FC,1 - 0,AC Horsens,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-08-05Randers FCAC Horsens
2022-08-05,SpVgg Greuther Furth,1 - 1,Karlsruher SC,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-08-05SpVgg Greuther FurthKarlsruher SC
2022-08-05,SV Sandhausen,1 - 0,Fortuna Düsseldorf,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-08-05SV SandhausenFortuna Düsseldorf
2022-08-05,Crystal Palace,0 - 2,Arsenal,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-08-05Crystal PalaceArsenal
2022-08-05,Lyon,2 - 1,AC Ajaccio,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-05LyonAC Ajaccio
2022-08-05,Istanbulspor,0 - 2,Trabzonspor,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-08-05IstanbulsporTrabzonspor
2022-08-05,Club Brugge,1 - 1,Zulte-Waregem,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-08-05Club BruggeZulte-Waregem
2022-08-05,Birmingham City,2 - 1,Huddersfield Town,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-05Birmingham CityHuddersfield Town
2022-08-05,Atlas,3 - 1,Querétaro,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-05AtlasQuerétaro
2022-08-05,Heerenveen,0 - 0,Sparta Rotterdam,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2022-08-05HeerenveenSparta Rotterdam
2022-08-05,Universitatea Cluj,0 - 1,Petrolul Ploiesti,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2022-08-05Universitatea ClujPetrolul Ploiesti
2022-08-05,Eintracht Frankfurt,1 - 6,Bayern Munich,ger.1,1,6,7,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2022-08-05Eintracht FrankfurtBayern Munich
2022-08-04,FC Juarez,1 - 1,Atlético San Luis,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-08-04FC JuarezAtlético San Luis
2022-08-03,Toluca,1 - 1,Puebla,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-08-03TolucaPuebla
2022-08-01,Hermannstadt,1 - 1,FC Botosani,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2022-08-01HermannstadtFC Botosani
2022-08-01,Sochaux,0 - 0,Paris FC,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2022-08-01SochauxParis FC
2022-08-01,Watford,1 - 0,Sheffield United,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-08-01WatfordSheffield United
2022-08-01,Santos,1 - 0,Atlas,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-08-01SantosAtlas
2022-08-01,León,3 - 2,América,ger.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-01LeónAmérica
2022-08-01,FC Nordsjaelland,2 - 1,Lyngby,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2022-08-01FC NordsjaellandLyngby
2022-07-31,Guadalajara,0 - 0,Pachuca,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2022-07-31GuadalajaraPachuca
2022-07-31,Tijuana,2 - 0,Mazatlán FC,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-31TijuanaMazatlán FC
2022-07-31,Winterthur,1 - 4,FC Lugano,ger.1,1,4,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2022-07-31WinterthurFC Lugano
2022-07-31,Celtic,2 - 0,Aberdeen,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2022-07-31CelticAberdeen
