IdGame,DateTime,Home,Away,Competition,A,D,H,H/D,D/A,H/A,"H/D&M1,5","H/D&M2,5","H/D&M3,5","H/D&M4,5","H/D&P1,5","H/D&P2,5","H/D&P3,5","H/D&P4,5","D/A&M1,5","D/A&M2,5","D/A&M3,5","D/A&M4,5","D/A&P1,5","D/A&P2,5","D/A&P3,5","D/A&P4,5","H/A&M1,5","H/A&M2,5","H/A&M3,5","H/A&M4,5","H/A&P1,5","H/A&P2,5","H/A&P3,5","H/A&P4,5",LDEM,LDEMP,H/D&LDEM,H/D&LDEMP,D/A&LDEM,D/A&LDEMP,H/A&LDEM,H/A&LDEMP,"M0,5","M1,5","M2,5","M3,5","M4,5","M5,5","P0,5","P1,5","P2,5","P3,5","P4,5","P5,5",Date
2748411_1,2023-05-13 15:30:00,Union Berlin,Fribourg,"Allemagne, Bundesliga",3.35,3.12,2.13,1.27,1.56,1.3,3.42,1.89,1.52,1.31,1.76,3.0,4.95,11.5,3.9,2.17,1.8,1.54,2.26,4.3,7.0,18.5,3.55,2.34,1.56,1.37,1.79,2.39,4.95,8.55,1.87,1.65,2.36,2.27,2.75,3.02,2.98,1.99,7.5,2.52,1.5,1.16,1.04,1.01,1.06,1.36,2.11,3.55,8.85,24.5,
2748412_1,2023-05-13 15:30:00,Eintracht Frankfurt,Mainz,"Allemagne, Bundesliga",3.02,3.38,2.16,1.32,1.54,1.27,4.8,2.35,1.79,1.45,1.61,2.45,3.65,7.35,5.3,2.6,2.06,1.65,1.92,3.12,4.65,10.2,4.6,2.9,1.74,1.46,1.55,1.93,3.45,5.35,1.57,1.99,2.05,2.9,2.32,3.7,2.31,2.3,11.5,3.5,1.83,1.32,1.1,1.02,1.03,1.2,1.69,2.62,5.1,12.0,
2748413_1,2023-05-13 15:30:00,Bochum,Augsbourg,"Allemagne, Bundesliga",3.05,3.42,2.13,1.31,1.56,1.26,5.0,2.41,1.83,1.46,1.59,2.38,3.5,7.0,5.55,2.7,2.11,1.68,1.91,3.08,4.5,9.75,4.7,2.95,1.76,1.47,1.53,1.89,3.32,5.1,1.55,2.03,2.03,2.95,2.31,3.82,2.25,2.33,12.2,3.65,1.87,1.34,1.11,1.03,1.02,1.19,1.65,2.55,4.8,11.0,
2748410_1,2023-05-13 15:30:00,Bayern Munich,Schalke 04,"Allemagne, Bundesliga",15.8,8.7,1.1,1.02,5.5,1.04,7.1,3.42,2.15,1.53,1.06,1.2,1.51,2.11,17.5,9.1,8.35,6.4,4.95,10.5,15.5,40.0,7.4,4.1,2.26,1.63,1.08,1.21,1.55,2.1,1.75,1.76,1.78,1.76,7.4,21.5,1.93,1.75,45.0,9.45,3.35,2.08,1.49,1.21,1.01,1.04,1.19,1.52,2.14,3.5,
2805105_1,2023-05-13 15:45:00,Sektzia Ness Ziona FC,Bnei Sakhnin FC,"Israël, Premier League",2.01,3.25,3.0,1.53,1.27,1.24,4.95,2.52,2.02,1.66,2.07,3.52,5.4,12.5,4.3,2.2,1.69,1.4,1.63,2.52,3.9,8.05,4.15,2.68,1.65,1.41,1.59,2.01,3.75,6.0,1.64,1.85,2.5,3.58,2.14,2.62,2.45,2.16,10.5,3.15,1.71,1.26,1.08,1.02,1.03,1.23,1.77,2.82,5.6,14.5,
2794823_1,2023-05-13 16:00:00,Manchester United,Wolverhampton,"Angleterre, Premier League",6.4,4.55,1.38,1.09,2.58,1.14,4.75,2.33,1.64,1.3,1.27,1.69,2.46,4.2,7.85,3.95,3.3,2.6,3.12,5.85,8.65,22.0,4.95,2.92,1.74,1.4,1.33,1.63,2.6,3.98,1.71,1.8,1.91,2.01,3.68,6.8,2.24,1.95,15.5,4.0,2.07,1.43,1.15,1.04,1.01,1.15,1.52,2.28,3.98,8.3,
2799464_1,2023-05-13 16:00:00,Dundee United,Ross County,"Ecosse, Premiership",2.82,3.08,2.22,1.31,1.47,1.27,3.88,2.06,1.63,1.36,1.68,2.7,4.15,8.85,4.15,2.22,1.79,1.49,1.91,3.25,5.0,11.2,3.78,2.48,1.59,1.37,1.62,2.07,3.9,6.15,1.68,1.8,2.15,2.58,2.34,3.02,2.49,2.07,9.0,2.92,1.67,1.24,1.07,1.01,1.04,1.29,1.92,3.18,6.15,15.0,
2799465_1,2023-05-13 16:00:00,St Johnstone,Motherwell,"Ecosse, Premiership",2.52,2.9,2.58,1.37,1.36,1.29,3.68,2.01,1.63,1.38,1.84,3.18,4.95,11.5,3.68,2.0,1.62,1.38,1.82,3.15,4.9,11.2,3.6,2.39,1.57,1.36,1.71,2.22,4.4,7.05,1.74,1.73,2.29,2.65,2.28,2.62,2.68,2.03,7.8,2.7,1.58,1.2,1.05,1.01,1.06,1.33,2.06,3.45,7.15,18.2,
2785559_1,2023-05-13 16:00:00,Southampton,Fulham,"Angleterre, Premier League",2.72,3.2,2.38,1.36,1.43,1.27,4.55,2.28,1.79,1.47,1.74,2.82,4.25,9.25,4.65,2.35,1.86,1.52,1.84,3.02,4.6,10.2,4.3,2.75,1.69,1.44,1.63,2.05,3.85,6.1,1.62,1.91,2.19,2.98,2.27,3.18,2.46,2.24,10.0,3.02,1.72,1.27,1.08,1.02,1.03,1.24,1.79,2.85,5.9,13.8,
2785579_1,2023-05-13 16:00:00,Chelsea,Nottingham Forest,"Angleterre, Premier League",6.65,4.35,1.39,1.09,2.55,1.15,3.85,2.01,1.47,1.22,1.33,1.9,2.95,5.4,6.35,3.48,2.95,2.41,3.45,7.2,11.2,30.0,4.15,2.52,1.59,1.33,1.42,1.82,3.12,5.1,1.92,1.62,2.13,1.8,4.0,5.6,2.6,1.78,11.2,3.18,1.79,1.29,1.09,1.02,1.02,1.22,1.72,2.72,5.35,12.5,
2785541_1,2023-05-13 16:00:00,Crystal Palace,Bournemouth,"Angleterre, Premier League",3.8,3.52,1.81,1.2,1.77,1.23,4.25,2.15,1.62,1.34,1.51,2.27,3.48,6.9,5.35,2.72,2.21,1.8,2.29,4.05,6.15,14.8,4.25,2.7,1.66,1.41,1.55,1.96,3.58,5.7,1.67,1.84,2.06,2.39,2.72,4.1,2.44,2.11,10.8,3.1,1.76,1.28,1.09,1.02,1.03,1.23,1.75,2.78,5.6,13.2,
2765009_1,2023-05-13 16:00:00,Panaitolikos Agrinio,OFI Crete,"Grèce, Super League",2.42,2.92,2.75,1.41,1.35,1.31,4.15,2.15,1.74,1.44,1.77,2.98,4.4,9.85,4.05,2.1,1.68,1.39,1.7,2.78,4.15,9.0,4.0,2.62,1.66,1.41,1.64,2.07,3.88,6.0,1.64,1.89,2.17,2.95,2.1,2.78,2.48,2.17,9.05,2.92,1.66,1.25,1.07,1.01,1.04,1.26,1.86,2.95,5.85,13.8,
2799468_1,2023-05-13 16:00:00,Kilmarnock,Livingston,"Ecosse, Premiership",3.68,3.18,1.84,1.2,1.7,1.25,3.35,1.85,1.46,1.25,1.57,2.5,3.98,8.25,4.15,2.32,1.92,1.61,2.34,4.45,7.0,17.8,3.5,2.3,1.52,1.32,1.64,2.14,4.1,6.75,1.82,1.66,2.16,2.08,2.78,3.32,2.68,1.91,8.1,2.72,1.59,1.2,1.06,1.01,1.05,1.33,2.03,3.45,7.05,18.2,
2799458_1,2023-05-13 16:00:00,St Mirren,Hearts,"Ecosse, Premiership",2.46,3.08,2.5,1.39,1.38,1.27,4.0,2.14,1.71,1.42,1.79,2.95,4.55,10.0,4.0,2.13,1.7,1.42,1.78,2.95,4.5,9.85,3.75,2.48,1.59,1.37,1.62,2.07,3.92,6.2,1.68,1.81,2.24,2.8,2.23,2.78,2.48,2.07,9.0,2.92,1.67,1.24,1.07,1.01,1.04,1.29,1.92,3.18,6.15,15.0,
2785547_1,2023-05-13 16:00:00,Aston Villa,Tottenham,"Angleterre, Premier League",3.15,3.45,2.03,1.28,1.6,1.24,5.2,2.47,1.85,1.47,1.54,2.25,3.28,6.3,5.95,2.82,2.2,1.74,1.92,3.05,4.45,9.45,4.95,3.08,1.8,1.49,1.5,1.83,3.15,4.8,1.52,2.08,1.96,2.98,2.31,4.1,2.19,2.38,13.2,3.68,1.94,1.37,1.13,1.03,1.02,1.17,1.6,2.43,4.45,9.6,
2799455_1,2023-05-13 16:00:00,Aberdeen,Hibernian,"Ecosse, Premiership",3.15,3.25,1.98,1.25,1.6,1.24,4.2,2.15,1.65,1.36,1.54,2.32,3.48,6.85,4.85,2.5,2.0,1.62,1.98,3.32,4.95,11.0,4.1,2.65,1.64,1.39,1.53,1.91,3.42,5.25,1.61,1.89,2.0,2.55,2.38,3.58,2.3,2.12,10.5,3.22,1.8,1.3,1.1,1.02,1.03,1.24,1.77,2.85,5.1,11.8,
2674254_1,2023-05-13 16:15:00,Sporting Gijon,Real Oviedo,"Espagne, LaLiga2",2.95,2.82,2.35,1.3,1.44,1.31,2.92,1.74,1.44,1.28,1.91,3.52,5.95,14.8,3.12,1.85,1.56,1.36,2.15,4.2,7.0,18.8,3.08,2.11,1.48,1.31,1.9,2.58,5.7,9.9,1.99,1.54,2.49,2.15,2.65,2.43,3.22,1.87,6.0,2.19,1.38,1.11,1.02,1.01,1.08,1.44,2.36,4.0,10.8,30.0,
2776147_1,2023-05-13 16:15:00,Frosinone,Genes,"Italie, Serie B",2.8,2.88,2.42,1.33,1.42,1.3,3.75,2.0,1.61,1.36,1.72,2.9,4.45,9.85,3.9,2.08,1.7,1.42,1.85,3.22,4.9,11.5,3.78,2.49,1.61,1.39,1.69,2.17,4.2,6.7,1.69,1.79,2.16,2.6,2.27,2.85,2.62,2.1,8.0,2.68,1.58,1.21,1.05,1.01,1.05,1.29,1.94,3.12,6.65,16.2,
2674233_1,2023-05-13 16:15:00,Osasuna,Almeria,"Espagne, LaLiga",3.5,3.38,1.93,1.23,1.67,1.24,4.3,2.17,1.66,1.36,1.55,2.37,3.62,7.35,5.15,2.62,2.11,1.72,2.15,3.72,5.65,13.2,4.3,2.72,1.68,1.42,1.58,1.99,3.65,5.8,1.65,1.87,2.07,2.52,2.58,3.85,2.44,2.17,10.5,3.1,1.75,1.28,1.08,1.02,1.03,1.23,1.76,2.8,5.65,13.2,
2774140_1,2023-05-13 16:30:00,FC Vizela,Famalicao,"Portugal, Primeira Liga",2.68,3.05,2.52,1.37,1.41,1.28,3.85,2.07,1.67,1.42,1.89,3.28,5.25,12.5,3.9,2.11,1.71,1.45,1.95,3.42,5.5,13.2,3.7,2.43,1.59,1.39,1.75,2.29,4.65,7.85,1.72,1.67,2.62,2.92,2.68,3.05,3.05,2.23,8.15,2.65,1.51,1.17,1.04,1.01,1.04,1.29,1.94,3.1,7.9,21.5,
2774144_1,2023-05-13 16:30:00,Chaves,FC Pacos Ferreira,"Portugal, Primeira Liga",3.35,3.32,2.08,1.27,1.62,,3.92,2.06,1.61,1.35,1.65,2.65,4.2,9.0,4.55,2.4,1.95,1.62,2.15,3.85,6.0,14.8,,,,,,,,,1.71,1.77,2.38,2.68,2.85,3.78,,,9.15,2.9,1.62,1.22,1.06,1.01,1.04,1.27,1.88,3.02,6.75,17.5,
2748532_1,2023-05-13 17:00:00,Hamarkameratene,Tromso,"Norvège, Eliteserien",3.18,3.02,2.2,1.31,1.6,1.31,3.62,1.95,1.55,1.31,1.64,2.65,4.1,8.85,4.05,2.19,1.79,1.5,2.01,3.6,5.5,13.2,3.72,2.45,1.59,1.37,1.66,2.14,4.1,6.55,1.76,1.81,2.13,2.39,2.42,3.08,2.6,2.04,8.2,2.78,1.61,1.22,1.06,1.01,1.05,1.3,1.97,3.25,6.6,16.5,
2748533_1,2023-05-13 17:00:00,Molde,Stroemsgodset,"Norvège, Eliteserien",8.7,5.65,1.24,,3.78,,,,,,,,,,10.2,5.3,4.55,3.48,3.4,6.5,9.45,23.0,,,,,,,,,1.7,1.88,,,4.35,10.2,,,23.0,5.15,2.62,1.69,1.28,1.1,1.01,1.09,1.34,1.86,2.85,4.8,
2748537_1,2023-05-13 17:00:00,Stabaek,Aalesunds FK,"Norvège, Eliteserien",4.1,3.32,1.8,1.2,1.91,1.26,3.45,1.87,1.46,1.24,1.5,2.31,3.62,7.25,4.5,2.47,2.05,1.7,2.42,4.65,7.15,18.5,3.65,2.36,1.54,1.33,1.58,2.05,3.82,6.15,1.85,1.73,2.09,2.04,2.85,3.65,2.6,1.91,8.65,2.8,1.63,1.22,1.06,1.01,1.04,1.29,1.93,3.2,6.4,15.8,
2748534_1,2023-05-13 17:00:00,Sandefjord,Viking FK,"Norvège, Eliteserien",1.99,3.3,3.4,1.74,1.28,1.27,5.55,2.7,2.16,1.71,1.93,3.15,4.5,9.8,4.65,2.28,1.72,1.38,1.45,2.1,3.02,5.65,4.6,2.92,1.74,1.45,1.47,1.8,3.05,4.55,1.56,2.09,2.3,4.05,1.87,2.65,2.16,2.25,12.0,3.52,1.93,1.37,1.13,1.03,1.02,1.18,1.63,2.49,4.25,9.05,
2748535_1,2023-05-13 17:00:00,Sarpsborg 08,SK Brann,"Norvège, Eliteserien",2.01,3.35,3.28,1.72,1.29,1.26,6.25,2.92,2.29,1.76,1.83,2.82,3.92,8.0,5.35,2.5,1.86,1.45,1.42,1.98,2.75,4.95,5.15,3.22,1.85,1.51,1.42,1.7,2.72,3.95,1.47,2.27,2.17,4.4,1.79,2.95,2.0,2.42,14.5,3.9,2.11,1.46,1.17,1.05,1.02,1.14,1.53,2.24,3.65,7.2,
2783961_1,2023-05-13 17:00:00,Strasbourg,Nice,"France, Ligue 1 UberEATS®",2.95,3.25,2.22,1.33,1.53,1.26,3.82,2.06,1.63,1.38,1.78,2.95,4.75,10.8,4.15,2.25,1.82,1.53,2.08,3.68,5.9,14.2,3.72,2.44,1.58,1.38,1.71,2.22,4.45,7.45,1.78,1.73,2.33,2.52,2.58,3.05,2.72,2.05,8.65,2.72,1.6,1.21,1.06,1.01,1.05,1.33,2.01,3.42,7.5,19.5,
2748615_1,2023-05-13 17:00:00,Wolfsberger,A. Lustenau,"Autriche, Bundesliga",3.8,3.42,1.65,1.18,1.82,1.21,4.1,2.12,1.59,1.3,1.42,2.05,3.05,5.7,5.4,2.8,2.26,1.83,2.27,3.98,5.9,13.8,4.15,2.62,1.63,1.37,1.46,1.82,3.15,4.85,1.61,1.79,1.94,2.26,2.68,4.25,2.27,2.03,11.2,3.08,1.79,1.3,1.09,1.02,1.02,1.2,1.66,2.58,4.75,10.8,
2748614_1,2023-05-13 17:00:00,SCR Altach,TSV Hartberg,"Autriche, Bundesliga",2.52,3.12,2.26,1.36,1.41,1.25,4.65,2.34,1.81,1.47,1.65,2.55,3.75,7.55,4.8,2.4,1.87,1.51,1.72,2.7,3.98,8.2,4.3,2.78,1.68,1.42,1.52,1.88,3.32,5.0,1.52,1.92,2.06,3.02,2.12,3.2,2.22,2.23,11.2,3.1,1.79,1.3,1.09,1.02,1.02,1.19,1.66,2.55,4.75,10.5,
2748531_1,2023-05-13 17:00:00,Bodoe/Glimt,Rosenborg BK,"Norvège, Eliteserien",7.85,4.9,1.3,1.07,3.25,1.12,4.35,2.22,1.56,1.25,1.19,1.55,2.2,3.58,7.85,4.2,3.58,2.82,3.42,6.9,10.2,27.0,4.65,2.75,1.67,1.35,1.26,1.52,2.32,3.48,1.84,1.74,1.89,1.77,4.15,7.4,2.19,1.75,15.2,3.9,2.15,1.46,1.17,1.05,1.01,1.14,1.5,2.24,3.6,7.15,
2748605_1,2023-05-13 17:30:00,Varbergs,Norrkoping,"Suède, Allsvenskan",2.01,3.22,3.32,1.67,1.26,1.27,4.4,2.36,1.92,1.59,2.12,3.78,5.8,13.8,3.7,1.98,1.55,1.3,1.58,2.46,3.82,7.8,3.72,2.44,1.57,1.35,1.6,2.04,3.82,6.1,1.76,1.81,2.55,3.35,2.1,2.31,2.5,2.0,9.05,2.9,1.67,1.24,1.07,1.01,1.04,1.29,1.92,3.18,6.1,15.0,
2812491_1,2023-05-13 17:30:00,Glentoran,Cliftonville,"Irlande du Nord, NIFL Premiership",4.6,3.55,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,1.74,,,,
2805104_1,2023-05-13 18:00:00,Hapoel Hadera FC,Hapoel Tel Aviv,"Israël, Premier League",2.16,3.15,2.78,1.46,1.3,1.25,4.4,2.33,1.86,1.56,2.02,3.48,5.5,12.8,4.05,2.14,1.67,1.4,1.74,2.85,4.5,9.8,3.9,2.52,1.61,1.39,1.66,2.14,4.15,6.8,1.7,1.78,2.49,3.15,2.27,2.65,2.6,2.1,9.35,2.88,1.62,1.22,1.06,1.01,1.04,1.27,1.87,3.05,6.5,17.5,
2807387_1,2023-05-13 18:00:00,Maccabi Bney Reine,Hapoel Haifa,"Israël, Premier League",2.38,3.08,2.52,1.39,1.36,1.26,4.25,2.24,1.78,1.49,1.89,3.18,5.0,11.5,4.2,2.2,1.74,1.45,1.83,3.05,4.8,10.8,3.95,2.55,1.63,1.4,1.67,2.15,4.2,6.85,1.69,1.79,2.37,2.95,2.32,2.85,2.6,2.13,9.25,2.9,1.62,1.22,1.06,1.01,1.04,1.27,1.87,3.02,6.45,17.5,
2748566_1,2023-05-13 18:00:00,FC Universitatea Cluj,Chindia Targoviste,"Roumanie, Liga 1",2.92,2.9,2.11,1.28,1.49,1.28,3.4,1.89,1.52,1.31,1.73,2.9,4.6,10.2,3.75,2.08,1.71,1.45,2.04,3.72,5.85,14.5,3.45,2.31,1.54,1.34,1.72,2.25,4.5,7.35,1.78,1.67,2.24,2.32,2.49,2.85,2.75,1.97,7.55,2.48,1.51,1.17,1.04,1.01,1.05,1.32,2.02,3.3,7.6,19.8,
2797795_1,2023-05-13 18:00:00,Spezia,Milan AC,"Italie, Serie A",1.7,3.55,4.3,1.88,1.17,1.22,5.6,2.85,2.34,1.9,2.43,4.4,6.65,16.5,4.2,2.13,1.59,1.31,1.45,2.14,3.25,6.3,4.35,2.72,1.68,1.41,1.53,1.92,3.42,5.45,1.68,1.83,2.85,4.45,2.01,2.27,2.44,2.09,11.0,3.18,1.78,1.29,1.09,1.02,1.03,1.22,1.73,2.72,5.4,12.5,
2799753_1,2023-05-13 18:00:00,Grasshopper Zurich,FC Lucerne,"Suisse, Super League",1.89,3.55,3.35,1.7,1.23,1.22,7.15,3.25,2.52,1.9,1.84,2.78,3.78,7.45,5.95,2.7,1.96,1.49,1.37,1.83,2.49,4.3,5.6,3.45,1.91,1.54,1.35,1.6,2.47,3.5,1.39,2.27,2.18,5.0,1.73,3.05,1.88,2.49,17.5,4.3,2.21,1.52,1.19,1.06,1.01,1.1,1.41,2.0,3.15,6.0,
2805107_1,2023-05-13 18:10:00,Ironi Kiryat Shmona,Beitar Jerusalem,"Israël, Premier League",2.58,3.25,2.27,1.35,1.42,1.24,5.05,2.46,1.89,1.52,1.69,2.6,3.85,7.9,5.25,2.55,1.98,1.59,1.81,2.85,4.2,8.9,4.6,2.9,1.74,1.46,1.54,1.91,3.42,5.25,1.54,1.99,2.12,3.15,2.22,3.45,2.27,2.31,12.0,3.55,1.83,1.32,1.1,1.02,1.02,1.19,1.66,2.55,4.8,11.5,
2798030_1,2023-05-13 18:15:00,Cercle Bruges,La Gantoise,"Belgique, Pro League",2.24,3.08,2.58,1.42,1.34,1.26,4.9,2.43,1.9,1.53,1.72,2.7,3.92,8.1,4.75,2.34,1.82,1.46,1.62,2.48,3.6,7.25,4.4,2.85,1.71,1.44,1.51,1.87,3.25,4.9,1.5,1.95,2.1,3.3,2.01,3.02,2.21,2.27,11.2,3.12,1.74,1.29,1.08,1.02,1.02,1.17,1.6,2.37,4.6,10.0,
2674252_1,2023-05-13 18:30:00,Grenade,Lugo,"Espagne, LaLiga2",12.2,5.15,1.19,1.03,3.78,1.09,3.25,1.83,1.35,1.14,1.22,1.67,2.52,4.25,6.8,4.3,3.8,3.1,5.4,15.0,23.5,85.0,3.78,2.23,1.47,1.23,1.29,1.66,2.65,4.25,2.4,1.36,2.39,1.39,6.1,6.65,2.92,1.42,10.8,3.12,1.8,1.3,1.09,1.02,1.02,1.21,1.68,2.65,4.8,11.0,
2808572_1,2023-05-13 18:30:00,Sunderland,Luton Town,"Angleterre, Championship",2.62,2.95,2.49,1.37,1.4,1.29,3.5,1.95,1.59,1.36,1.85,3.22,5.15,12.0,3.55,1.98,1.61,1.38,1.9,3.35,5.3,12.5,3.45,2.31,1.54,1.34,1.74,2.28,4.6,7.55,1.81,1.7,2.34,2.5,2.37,2.58,2.78,1.98,7.45,2.52,1.52,1.17,1.04,1.01,1.06,1.34,2.08,3.48,7.8,20.5,
2674251_1,2023-05-13 18:30:00,Real Zaragoza,FC Cartagena,"Espagne, LaLiga2",2.78,3.0,2.35,1.34,1.44,1.28,3.32,1.89,1.54,1.33,1.84,3.22,5.2,12.2,3.48,1.98,1.62,1.4,2.0,3.62,5.85,14.2,3.3,2.23,1.51,1.33,1.76,2.33,4.8,8.0,1.85,1.64,2.37,2.36,2.49,2.6,2.85,1.93,7.2,2.41,1.47,1.15,1.03,1.01,1.06,1.36,2.12,3.55,8.4,23.0,
2794861_1,2023-05-13 18:30:00,Dortmund,M'gladbach,"Allemagne, Bundesliga",6.9,5.6,1.31,1.08,2.95,1.1,7.55,3.3,2.12,1.53,1.15,1.38,1.78,2.65,13.2,5.85,4.7,3.45,2.92,4.7,6.55,13.5,7.4,4.15,2.17,1.63,1.18,1.34,1.84,2.55,1.46,2.2,1.62,2.41,3.65,11.5,1.76,2.28,35.0,6.7,2.92,1.85,1.37,1.15,1.01,1.06,1.25,1.67,2.44,4.15,
2674243_1,2023-05-13 18:30:00,Villarreal,Athletic Club,"Espagne, LaLiga",2.95,3.25,2.12,1.29,1.54,1.23,4.6,2.29,1.75,1.43,1.63,2.5,3.78,7.75,5.1,2.55,2.02,1.64,1.96,3.25,4.9,11.0,4.4,2.8,1.7,1.44,1.57,1.97,3.6,5.65,1.58,1.9,2.09,2.8,2.38,3.6,2.37,2.24,10.8,3.05,1.75,1.28,1.08,1.02,1.02,1.21,1.7,2.65,5.4,12.5,
2748527_1,2023-05-13 18:45:00,FC Volendam,Sp. Rotterdam,"Pays-Bas, Eredivisie",2.04,3.32,2.95,1.65,1.33,1.26,5.95,2.82,2.19,1.71,1.79,2.75,3.88,7.85,5.25,2.5,1.87,1.46,1.47,2.09,2.95,5.4,4.95,3.12,1.8,1.48,1.43,1.72,2.82,4.1,1.46,2.15,2.15,4.05,1.85,3.0,2.02,2.37,14.2,3.65,2.02,1.41,1.14,1.04,1.02,1.15,1.53,2.26,3.75,7.7,
2783942_1,2023-05-13 19:00:00,Valenciennes,Pau,"France, Ligue 2 BKT®",3.08,3.25,2.35,1.33,1.5,1.3,3.82,2.04,1.63,1.38,1.78,2.98,4.75,10.8,4.1,2.21,1.79,1.51,2.04,3.62,5.75,14.0,3.8,2.48,1.61,1.4,1.73,2.25,4.5,7.5,1.77,1.77,2.5,2.8,2.72,3.32,3.02,2.25,8.35,2.72,1.59,1.2,1.05,1.01,1.05,1.32,2.0,3.35,7.55,20.0,
2774136_1,2023-05-13 19:00:00,Portimonense SC,Benfica,"Portugal, Primeira Liga",1.26,5.25,8.65,3.25,1.05,1.1,8.85,4.7,4.0,3.2,3.98,8.2,12.2,35.0,4.65,2.31,1.6,1.27,1.2,1.57,2.27,3.75,5.0,2.85,1.71,1.37,1.27,1.55,2.38,3.68,1.79,1.61,4.75,8.3,2.0,1.76,2.32,1.75,17.0,4.0,2.05,1.42,1.15,1.04,1.01,1.12,1.45,2.11,3.75,7.75,
2783940_1,2023-05-13 19:00:00,Rodez Aveyron,Paris FC,"France, Ligue 2 BKT®",2.34,3.02,2.78,,,,4.1,2.19,1.77,1.49,1.99,3.5,5.55,13.5,3.88,2.07,1.65,1.39,1.8,3.05,4.85,11.0,3.82,2.5,1.61,1.4,1.73,2.25,4.5,7.45,,,2.46,2.98,2.31,2.62,2.72,2.1,,,,,,,,,,,,,
2805134_1,2023-05-13 19:00:00,Ast. Tripolis,Atromitos Athenes,"Grèce, Super League",3.28,3.2,1.99,1.26,1.61,1.27,3.22,1.83,1.46,1.27,1.7,2.82,4.65,10.2,3.75,2.14,1.77,1.51,2.25,4.25,6.9,17.5,3.25,2.19,1.48,1.31,1.71,2.27,4.6,7.7,1.9,1.63,2.31,2.13,2.75,2.92,2.82,1.87,7.75,2.46,1.5,1.16,1.04,1.01,1.05,1.36,2.11,3.6,8.2,22.5,
2783941_1,2023-05-13 19:00:00,Bastia,Niort,"France, Ligue 2 BKT®",5.25,3.45,1.56,,,,3.38,1.83,1.41,1.21,1.46,2.25,3.65,7.4,5.0,2.78,2.37,1.99,3.08,6.6,10.5,30.0,3.75,2.36,1.55,1.33,1.59,2.1,3.95,6.8,,,2.24,1.84,3.55,4.25,2.9,1.82,,,,,,,,,,,,,
2783944_1,2023-05-13 19:00:00,Dijon,Amiens,"France, Ligue 2 BKT®",2.85,2.92,2.34,,,,3.65,1.98,1.6,1.36,1.82,3.15,5.05,12.0,3.88,2.11,1.73,1.47,2.05,3.72,5.95,15.0,3.7,2.44,1.6,1.4,1.79,2.35,4.85,8.2,,,2.34,2.5,2.52,2.88,2.88,2.07,,,,,,,,,,,,,
2805138_1,2023-05-13 19:00:00,Ionikos Nikea FC,Lamia FC,"Grèce, Super League",3.52,3.0,1.99,1.23,1.61,1.3,3.05,1.75,1.42,1.24,1.69,2.85,4.7,10.5,3.62,2.08,1.75,1.5,2.3,4.55,7.3,19.5,3.28,2.2,1.5,1.32,1.77,2.36,4.85,8.2,1.93,1.61,2.29,2.05,2.75,2.9,2.95,1.88,7.05,2.4,1.46,1.15,1.03,1.01,1.06,1.38,2.19,3.7,8.75,24.0,
2805136_1,2023-05-13 19:00:00,Levadiakos,PAS Giannina,"Grèce, Super League",2.95,2.95,2.27,1.31,1.46,1.31,3.05,1.78,1.46,1.29,1.88,3.35,5.65,13.5,3.25,1.91,1.59,1.39,2.14,4.1,6.8,17.5,3.1,2.12,1.47,1.31,1.84,2.49,5.35,9.25,1.98,1.58,2.46,2.18,2.65,2.52,3.08,1.87,6.65,2.28,1.42,1.13,1.03,1.01,1.07,1.43,2.3,3.95,10.0,29.0,
2672698_1,2023-05-13 19:00:00,Chicago Fire,Saint Louis City SC,"Etats-Unis, MLS",3.38,3.35,1.94,1.25,1.7,1.25,4.55,2.25,1.7,1.37,1.46,2.12,3.08,5.8,5.45,2.7,2.15,1.71,1.98,3.25,4.7,10.2,4.45,2.85,1.71,1.43,1.47,1.81,3.08,4.65,1.56,2.0,1.9,2.6,2.36,4.0,2.18,2.2,12.5,3.35,1.88,1.35,1.11,1.03,1.02,1.19,1.64,2.52,4.4,9.55,
2783939_1,2023-05-13 19:00:00,Laval,Saint-Etienne,"France, Ligue 2 BKT®",2.04,3.18,3.18,,,,5.1,2.55,2.05,1.67,2.04,3.48,5.25,12.2,4.4,2.21,1.7,1.39,1.59,2.44,3.7,7.6,4.35,2.78,1.7,1.44,1.59,2.0,3.65,5.8,,,2.45,3.72,2.07,2.65,2.43,2.22,,,,,,,,,,,,,
2748536_1,2023-05-13 19:15:00,Haugesund,Valerenga,"Norvège, Eliteserien",2.48,3.15,2.65,1.48,1.43,1.29,4.7,2.35,1.85,1.49,1.71,2.72,3.95,8.25,4.6,2.3,1.8,1.46,1.65,2.58,3.75,7.7,4.3,2.8,1.7,1.43,1.54,1.91,3.38,5.1,1.59,2.04,2.1,3.18,2.04,3.02,2.26,2.24,10.8,3.25,1.82,1.32,1.1,1.02,1.03,1.21,1.72,2.7,4.85,10.8,
