IdGame,Date,Home,Away,Bet,Odd,MaProba,UnibetProba,DiffProba,DateD,Week
2648412_1,2023-02-26 16:15:00,Real Zaragoza,Burgos,"D/A&M3,5",1.785,0.615,0.5602240896358543,1.097775,2023-02-26,2023W8
2631339_1,2023-02-25 17:00:00,Sturm Graz,Austria Klagenfurt,H,1.5435,0.7111111111111111,0.647878198898607,1.0976000000000001,2023-02-25,2023W8
2673541_1,2023-02-25 13:30:00,Coventry City,Sunderland,"H/D&M3,5",1.6380000000000001,0.6699999999999999,0.6105006105006104,1.0974599999999999,2023-02-25,2023W8
2649157_1,2023-02-25 16:15:00,Genes,SPAL,"H/D&M4,5",1.2389999999999999,0.885,0.8071025020177564,1.096515,2023-02-25,2023W8
2667343_1,2023-02-25 16:00:00,Sheffield United,Watford,H/D,1.2389999999999999,0.885,0.8071025020177564,1.096515,2023-02-25,2023W8
2648415_1,2023-02-26 16:15:00,Levante,Lugo,H/D,1.1130000000000002,0.985,0.8984725965858039,1.0963050000000003,2023-02-26,2023W8
2668703_1,2023-02-26 21:30:00,FC Porto,Gil Vicente,H/A,1.1130000000000002,0.985,0.8984725965858039,1.0963050000000003,2023-02-26,2023W8
2673357_1,2023-02-25 19:00:00,Laval,US Quevilly,H/A,1.3965,0.785,0.7160759040458288,1.0962525,2023-02-25,2023W8
2659569_1,2023-02-25 13:00:00,Nurnberg,Sandhausen,"H/A&M4,5",1.3965,0.785,0.7160759040458288,1.0962525,2023-02-25,2023W8
2667345_1,2023-02-25 16:00:00,Birmingham C.,Luton Town,"H/A&M4,5",1.3965,0.785,0.7160759040458288,1.0962525,2023-02-25,2023W8
2673568_1,2023-02-26 16:45:00,PSV Eindhoven,FC Twente,H/D,1.218,0.9,0.8210180623973727,1.0962,2023-02-26,2023W8
2648401_1,2023-02-26 18:30:00,Almeria,Barcelona,"H/A&M4,5",1.5015,0.73,0.666000666000666,1.096095,2023-02-26,2023W8
2648403_1,2023-02-26 21:00:00,Seville,Osasuna,"H/D&M3,5",1.5015,0.73,0.666000666000666,1.096095,2023-02-26,2023W8
2648416_1,2023-02-25 16:15:00,Racing Santander,FC Andorre,"H/A&M3,5",1.533,0.715,0.6523157208088716,1.0960949999999998,2023-02-25,2023W8
2659573_1,2023-02-24 18:30:00,Dusseldorf,Braunschweig,H/A,1.281,0.855,0.7806401249024201,1.0952549999999999,2023-02-24,2023W8
2631337_1,2023-02-25 17:00:00,Austria Vienna,TSV Hartberg,"H/A&M4,5",1.4385000000000001,0.7611111111111111,0.6951685783802571,1.0948583333333335,2023-02-25,2023W8
2649200_1,2023-02-26 15:00:00,Salernitana,Monza,"D/A&M4,5",1.4489999999999998,0.755,0.6901311249137336,1.093995,2023-02-26,2023W8
2652893_1,2023-02-25 13:30:00,Sepsi Sfantu Gheorghe,Hermannstadt,"D/A&M3,5",2.121,0.515,0.47147571900047147,1.0923150000000001,2023-02-25,2023W8
2659759_1,2023-02-25 15:30:00,RB Leipzig,Eintracht Frankfurt,"H/D&M4,5",1.4175000000000002,0.77,0.7054673721340387,1.0914750000000002,2023-02-25,2023W8
2648403_1,2023-02-26 21:00:00,Seville,Osasuna,"D/A&M4,5",1.7745,0.615,0.5635390250774867,1.0913175,2023-02-26,2023W8
2659759_1,2023-02-25 15:30:00,RB Leipzig,Eintracht Frankfurt,"H/A&P2,5",1.8165,0.6,0.5505092210294522,1.0899,2023-02-25,2023W8
2632566_1,2023-02-24 19:00:00,FC Nordsjaelland,Odense Boldklub,"H/D&P1,5",1.4805,0.736111111111111,0.6754474839581223,1.0898124999999999,2023-02-24,2023W8
2659571_1,2023-02-24 18:30:00,Karlsruhe,Jahn Regensburg,H/A,1.3125,0.8300000000000001,0.7619047619047619,1.0893750000000002,2023-02-24,2023W8
2649155_1,2023-02-25 14:00:00,Ternana,Cittadella,"H/D&M4,5",1.3860000000000001,0.785,0.7215007215007214,1.0880100000000001,2023-02-25,2023W8
2667344_1,2023-02-25 16:00:00,Norwich City,Cardiff City,"H/A&M4,5",1.3860000000000001,0.785,0.7215007215007214,1.0880100000000001,2023-02-25,2023W8
2649201_1,2023-02-26 16:15:00,Ascoli,Benevento,D/A,1.554,0.7,0.6435006435006435,1.0877999999999999,2023-02-26,2023W8
2648409_1,2023-02-24 21:00:00,Eibar,Villarreal B,"H/A&M4,5",1.3335000000000001,0.8150000000000001,0.7499062617172852,1.0868025000000001,2023-02-24,2023W8
2673346_1,2023-02-25 19:00:00,Metz,Nimes,H/D,1.2075,0.9,0.8281573498964803,1.08675,2023-02-25,2023W8
2673430_1,2023-02-26 17:00:00,Besiktas,Alanyaspor,H/D,1.2075,0.9,0.8281573498964803,1.08675,2023-02-26,2023W8
2649208_1,2023-02-26 20:45:00,Milan AC,Atalanta,"H/D&P1,5",1.6590000000000003,0.655,0.6027727546714887,1.0866450000000003,2023-02-26,2023W8
2649159_1,2023-02-25 14:00:00,Venezia,Cagliari,"H/A&M4,5",1.4385000000000001,0.755,0.6951685783802571,1.0860675000000002,2023-02-25,2023W8
2675071_1,2023-02-26 19:15:00,Hapoel Jerusalem,Hapoel Haifa,"D/A&M4,5",1.5855000000000001,0.6849999999999999,0.630715862503942,1.0860675,2023-02-26,2023W8
2659567_1,2023-02-25 13:00:00,Holstein Kiel,Paderborn,H/D,1.5855000000000001,0.6849999999999999,0.630715862503942,1.0860675,2023-02-25,2023W8
2634427_1,2023-02-26 15:00:00,AC Ajaccio,Troyes,"D/A&M4,5",1.596,0.68,0.6265664160401002,1.0852800000000002,2023-02-26,2023W8
2627796_1,2023-02-25 18:30:00,Real Madrid,Atletico Madrid,"H/D&M4,5",1.3650000000000002,0.795,0.7326007326007324,1.0851750000000002,2023-02-25,2023W8
2662572_1,2023-02-24 19:00:00,Volos NFC,Lamia,H/A,1.2915,0.84,0.7742934572202864,1.0848600000000002,2023-02-24,2023W8
2634415_1,2023-02-25 21:00:00,Montpellier,Lens,H/A,1.2915,0.84,0.7742934572202864,1.0848600000000002,2023-02-25,2023W8
2634371_1,2023-02-24 21:00:00,Fulham,Wolverhampton,"H/D&M3,5",1.722,0.63,0.5807200929152149,1.08486,2023-02-24,2023W8
2674990_1,2023-02-25 14:00:00,Hapoel Tel Aviv,Moadon Sport Ashdod,H/D,1.3545,0.8,0.7382798080472499,1.0836000000000001,2023-02-25,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,"H/D&M4,5",1.3545,0.8,0.7382798080472499,1.0836000000000001,2023-02-25,2023W8
2634435_1,2023-02-26 15:00:00,Clermont,Strasbourg,H/A,1.3545,0.8,0.7382798080472499,1.0836000000000001,2023-02-26,2023W8
2670306_1,2023-02-24 20:00:00,Sp. Rotterdam,FC Utrecht,H/A,1.3545,0.8,0.7382798080472499,1.0836000000000001,2023-02-24,2023W8
2649201_1,2023-02-26 16:15:00,Ascoli,Benevento,"H/A&M3,5",1.6170000000000002,0.6699999999999999,0.6184291898577612,1.08339,2023-02-26,2023W8
2659759_1,2023-02-25 15:30:00,RB Leipzig,Eintracht Frankfurt,H,1.7325,0.625,0.5772005772005773,1.0828125,2023-02-25,2023W8
2653482_1,2023-02-25 17:00:00,Fenerbahce,Konyaspor,"H/A&P2,5",1.6905000000000001,0.64,0.5915409642117716,1.0819200000000002,2023-02-25,2023W8
2659747_1,2023-02-25 15:30:00,Hoffenheim,Dortmund,A,1.848,0.585,0.5411255411255411,1.08108,2023-02-25,2023W8
2652892_1,2023-02-26 16:45:00,Voluntari,Universitatea Craiova,"D/A&M2,5",1.848,0.585,0.5411255411255411,1.08108,2023-02-26,2023W8
2659571_1,2023-02-24 18:30:00,Karlsruhe,Jahn Regensburg,"H/A&P1,5",1.5435,0.7,0.647878198898607,1.0804500000000001,2023-02-24,2023W8
2662660_1,2023-02-26 13:30:00,Club Brugge,KAA Gent,"H/D&M4,5",1.4595,0.74,0.6851661527920521,1.08003,2023-02-26,2023W8
2634428_1,2023-02-25 17:00:00,Angers,Lyon,"D/A&M3,5",1.6485,0.655,0.6066120715802245,1.0797675,2023-02-25,2023W8
2634417_1,2023-02-26 15:00:00,Reims,Toulouse,H/D,1.3755000000000002,0.785,0.7270083605961468,1.0797675,2023-02-26,2023W8
2649160_1,2023-02-25 14:00:00,Suditrol,Palermo,H/D,1.3755000000000002,0.785,0.7270083605961468,1.0797675,2023-02-25,2023W8
2652906_1,2023-02-25 19:00:00,Rapid Bucuresti,Chindia Targoviste,"H/A&M3,5",1.5750000000000002,0.6849999999999999,0.6349206349206349,1.078875,2023-02-25,2023W8
2667343_1,2023-02-25 16:00:00,Sheffield United,Watford,"H/D&P1,5",1.5750000000000002,0.6849999999999999,0.6349206349206349,1.078875,2023-02-25,2023W8
2634439_1,2023-02-26 15:30:00,Fribourg,Bayer Leverkusen,H/A,1.3230000000000002,0.8150000000000001,0.7558578987150415,1.0782450000000001,2023-02-26,2023W8
2649192_1,2023-02-26 12:30:00,Bologna,Inter Milan,"H/A&M4,5",1.4280000000000002,0.755,0.7002801120448179,1.07814,2023-02-26,2023W8
2634376_1,2023-02-25 16:00:00,West Ham,Nottingham Forest,"H/A&M4,5",1.4280000000000002,0.755,0.7002801120448179,1.07814,2023-02-25,2023W8
2649201_1,2023-02-26 16:15:00,Ascoli,Benevento,"D/A&M3,5",1.7955,0.6,0.556947925368978,1.0773,2023-02-26,2023W8
2674987_1,2023-02-25 17:30:00,Bnei Sakhnin,Hapoel Kiryat Shmona,"D/A&M4,5",1.6065,0.6699999999999999,0.6224712107065048,1.076355,2023-02-25,2023W8
2662518_1,2023-02-25 19:30:00,Olympiakos,Panathinaikos,"H/D&P1,5",1.764,0.61,0.5668934240362812,1.0760399999999999,2023-02-25,2023W8
2648413_1,2023-02-25 16:15:00,Alavés,FC Cartagena,"H/D&M3,5",1.3965,0.77,0.7160759040458288,1.0753050000000002,2023-02-25,2023W8
2648408_1,2023-02-25 21:00:00,Mirandes,Leganes,H/A,1.3965,0.77,0.7160759040458288,1.0753050000000002,2023-02-25,2023W8
2649159_1,2023-02-25 14:00:00,Venezia,Cagliari,"H/A&P1,5",1.6800000000000002,0.64,0.5952380952380952,1.0752,2023-02-25,2023W8
2632093_1,2023-02-26 14:30:00,Wolfsberger,Rapid Vienna,"D/A&M3,5",1.9949999999999999,0.5388888888888889,0.5012531328320803,1.0750833333333332,2023-02-26,2023W8
2649163_1,2023-02-25 18:00:00,Empoli,Naples,"H/A&M4,5",1.47,0.73,0.6802721088435374,1.0731,2023-02-25,2023W8
2659082_1,2023-02-25 19:00:00,Maccabi Haifa,Beitar Jerusalem,H/D,1.1235000000000002,0.955,0.8900756564307964,1.0729425000000001,2023-02-25,2023W8
2634415_1,2023-02-25 21:00:00,Montpellier,Lens,"H/A&M4,5",1.4489999999999998,0.74,0.6901311249137336,1.07226,2023-02-25,2023W8
2662621_1,2023-02-25 18:15:00,Eupen,Cercle Brugge KSV,"H/A&M3,5",1.7429999999999999,0.615,0.5737234652897304,1.071945,2023-02-25,2023W8
2659571_1,2023-02-24 18:30:00,Karlsruhe,Jahn Regensburg,"H/A&M3,5",1.7429999999999999,0.615,0.5737234652897304,1.071945,2023-02-24,2023W8
2659759_1,2023-02-25 15:30:00,RB Leipzig,Eintracht Frankfurt,"H/D&P2,5",1.9845,0.54,0.5039052658100277,1.07163,2023-02-25,2023W8
2634371_1,2023-02-24 21:00:00,Fulham,Wolverhampton,H/A,1.3650000000000002,0.785,0.7326007326007324,1.0715250000000003,2023-02-24,2023W8
2648407_1,2023-02-25 21:00:00,Sporting Gijon,Tenerife,"D/A&M2,5",1.8795000000000002,0.5700000000000001,0.5320563979781856,1.0713150000000002,2023-02-25,2023W8
2674990_1,2023-02-25 14:00:00,Hapoel Tel Aviv,Moadon Sport Ashdod,"H/D&M2,5",2.1420000000000003,0.5,0.46685340802987857,1.0710000000000002,2023-02-25,2023W8
2634416_1,2023-02-26 13:00:00,Lorient,Auxerre,"H/D&M3,5",1.785,0.6,0.5602240896358543,1.071,2023-02-26,2023W8
2648407_1,2023-02-25 21:00:00,Sporting Gijon,Tenerife,"D/A&M4,5",1.4175000000000002,0.755,0.7054673721340387,1.0702125000000002,2023-02-25,2023W8
2632566_1,2023-02-24 19:00:00,FC Nordsjaelland,Odense Boldklub,H/D,1.26,0.8493055555555555,0.7936507936507936,1.070125,2023-02-24,2023W8
2662518_1,2023-02-25 19:30:00,Olympiakos,Panathinaikos,H/A,1.3125,0.8150000000000001,0.7619047619047619,1.0696875000000001,2023-02-25,2023W8
2649158_1,2023-02-25 14:00:00,Reggina,Modena,H/A,1.3125,0.8150000000000001,0.7619047619047619,1.0696875000000001,2023-02-25,2023W8
2648413_1,2023-02-25 16:15:00,Alavés,FC Cartagena,H/D,1.2285,0.87,0.814000814000814,1.068795,2023-02-25,2023W8
2652906_1,2023-02-25 19:00:00,Rapid Bucuresti,Chindia Targoviste,H/D,1.2285,0.87,0.814000814000814,1.068795,2023-02-25,2023W8
2659573_1,2023-02-24 18:30:00,Dusseldorf,Braunschweig,"H/A&P2,5",1.827,0.585,0.5473453749315819,1.068795,2023-02-24,2023W8
2632150_1,2023-02-26 16:30:00,FC Lugano,FC Basel,"H/D&M3,5",2.016,0.53,0.49603174603174605,1.06848,2023-02-26,2023W8
2672492_1,2023-02-25 16:00:00,Kilmarnock,Motherwell,H/A,1.3335000000000001,0.8,0.7499062617172852,1.0668000000000002,2023-02-25,2023W8
2662584_1,2023-02-26 18:30:00,Aris Thessaloniki,Atromitos,"H/A&M4,5",1.3335000000000001,0.8,0.7499062617172852,1.0668000000000002,2023-02-26,2023W8
2673354_1,2023-02-25 19:00:00,Saint-Etienne,Pau,"H/A&P1,5",1.6275000000000002,0.655,0.6144393241167434,1.0660125000000003,2023-02-25,2023W8
2634413_1,2023-02-26 17:05:00,Monaco,Nice,"H/A&P1,5",1.6275000000000002,0.655,0.6144393241167434,1.0660125000000003,2023-02-26,2023W8
2649156_1,2023-02-25 14:00:00,Come,Cosenza,"D/A&M4,5",1.974,0.54,0.5065856129685917,1.06596,2023-02-25,2023W8
2634439_1,2023-02-26 15:30:00,Fribourg,Bayer Leverkusen,"H/A&M4,5",1.5225,0.7,0.6568144499178982,1.06575,2023-02-26,2023W8
2662623_1,2023-02-24 20:45:00,Zulte-Waregem,KV Kortrijk,"H/A&P1,5",1.5225,0.7,0.6568144499178982,1.06575,2023-02-24,2023W8
2662584_1,2023-02-26 18:30:00,Aris Thessaloniki,Atromitos,H,1.5225,0.7,0.6568144499178982,1.06575,2023-02-26,2023W8
2649152_1,2023-02-25 14:00:00,Brescia,Bari,"H/D&M2,5",2.1315,0.5,0.46915317851278443,1.06575,2023-02-25,2023W8
2673616_1,2023-02-24 20:30:00,Pisa,Perugia,"H/A&P1,5",1.7745,0.6,0.5635390250774867,1.0647,2023-02-24,2023W8
2662663_1,2023-02-26 16:00:00,Oud-Heverlee Leuven,Antwerp,"D/A&M3,5",1.7745,0.6,0.5635390250774867,1.0647,2023-02-26,2023W8
2673430_1,2023-02-26 17:00:00,Besiktas,Alanyaspor,H/D,1.2075,0.8816666666666667,0.8281573498964803,1.0646125000000002,2023-02-26,2023W8
2662666_1,2023-02-26 18:30:00,Anderlecht,Standard Liege,"H/A&P1,5",1.554,0.6849999999999999,0.6435006435006435,1.06449,2023-02-26,2023W8
2662661_1,2023-02-25 20:45:00,KVC Westerlo,Union St.-Gilloise,"H/A&P1,5",1.554,0.6849999999999999,0.6435006435006435,1.06449,2023-02-25,2023W8
2632192_1,2023-02-26 17:00:00,FC Salzburg,SV Ried,H/D,1.0815000000000001,0.9833333333333333,0.9246417013407303,1.0634750000000002,2023-02-26,2023W8
2649155_1,2023-02-25 14:00:00,Ternana,Cittadella,H/D,1.3545,0.785,0.7382798080472499,1.0632825000000001,2023-02-25,2023W8
2631339_1,2023-02-25 17:00:00,Sturm Graz,Austria Klagenfurt,H/A,1.218,0.8722222222222222,0.8210180623973727,1.0623666666666667,2023-02-25,2023W8
2673615_1,2023-02-24 20:30:00,Frosinone,Parme,"H/A&M4,5",1.4070000000000003,0.755,0.710732054015636,1.0622850000000001,2023-02-24,2023W8
2634415_1,2023-02-25 21:00:00,Montpellier,Lens,"D/A&P1,5",1.5855000000000001,0.6699999999999999,0.630715862503942,1.062285,2023-02-25,2023W8
2672614_1,2023-02-25 18:00:00,FC Sion,St Gallen,H/A,1.302,0.8150000000000001,0.7680491551459293,1.0611300000000001,2023-02-25,2023W8
2648409_1,2023-02-24 21:00:00,Eibar,Villarreal B,H/A,1.302,0.8150000000000001,0.7680491551459293,1.0611300000000001,2023-02-24,2023W8
2671884_1,2023-02-25 16:30:00,FC Groningen,Excelsior,H/A,1.302,0.8150000000000001,0.7680491551459293,1.0611300000000001,2023-02-25,2023W8
2634430_1,2023-02-26 20:45:00,Marseille,Paris SG,H/D,1.6170000000000002,0.655,0.6184291898577612,1.0591350000000002,2023-02-26,2023W8
2648403_1,2023-02-26 21:00:00,Seville,Osasuna,"H/D&M2,5",1.8900000000000001,0.56,0.5291005291005291,1.0584000000000002,2023-02-26,2023W8
2650529_1,2023-02-26 18:00:00,Udinese,Spezia,"H/D&M4,5",1.3230000000000002,0.8,0.7558578987150415,1.0584000000000002,2023-02-26,2023W8
2673616_1,2023-02-24 20:30:00,Pisa,Perugia,H/A,1.3230000000000002,0.8,0.7558578987150415,1.0584000000000002,2023-02-24,2023W8
2648408_1,2023-02-25 21:00:00,Mirandes,Leganes,"H/D&M4,5",1.4489999999999998,0.73,0.6901311249137336,1.0577699999999999,2023-02-25,2023W8
2652892_1,2023-02-26 16:45:00,Voluntari,Universitatea Craiova,"H/A&M3,5",1.5435,0.6849999999999999,0.647878198898607,1.0572975,2023-02-26,2023W8
2648416_1,2023-02-25 16:15:00,Racing Santander,FC Andorre,D/A,1.4280000000000002,0.74,0.7002801120448179,1.05672,2023-02-25,2023W8
2632091_1,2023-02-26 14:30:00,SCR Altach,WSG Swarovski Tirol,H/A,1.302,0.8111111111111111,0.7680491551459293,1.0560666666666667,2023-02-26,2023W8
2649159_1,2023-02-25 14:00:00,Venezia,Cagliari,"D/A&M4,5",1.5750000000000002,0.6699999999999999,0.6349206349206349,1.05525,2023-02-25,2023W8
2662621_1,2023-02-25 18:15:00,Eupen,Cercle Brugge KSV,"H/A&P1,5",1.5750000000000002,0.6699999999999999,0.6349206349206349,1.05525,2023-02-25,2023W8
2672296_1,2023-02-25 16:00:00,Ross County,Dundee United,H/A,1.344,0.785,0.744047619047619,1.0550400000000002,2023-02-25,2023W8
2659572_1,2023-02-26 13:30:00,Hanovre,Magdeburg,"H/A&M3,5",1.9005,0.555,0.5261773217574323,1.0547775000000001,2023-02-26,2023W8
2659572_1,2023-02-26 13:30:00,Hanovre,Magdeburg,"H/D&M3,5",1.9530000000000003,0.54,0.5120327700972862,1.0546200000000001,2023-02-26,2023W8
2674992_1,2023-02-25 18:00:00,Maccabi Netanya,Hapoel Hadera,D/A,2.0475,0.515,0.48840048840048844,1.0544624999999999,2023-02-25,2023W8
2649160_1,2023-02-25 14:00:00,Suditrol,Palermo,"H/D&M4,5",1.3965,0.755,0.7160759040458288,1.0543575,2023-02-25,2023W8
2659569_1,2023-02-25 13:00:00,Nurnberg,Sandhausen,D/A,1.848,0.5700000000000001,0.5411255411255411,1.05336,2023-02-25,2023W8
2659572_1,2023-02-26 13:30:00,Hanovre,Magdeburg,H/A,1.2915,0.8150000000000001,0.7742934572202864,1.0525725000000001,2023-02-26,2023W8
2648403_1,2023-02-26 21:00:00,Seville,Osasuna,"H/A&M3,5",1.6065,0.655,0.6224712107065048,1.0522575,2023-02-26,2023W8
2674992_1,2023-02-25 18:00:00,Maccabi Netanya,Hapoel Hadera,"H/A&M3,5",1.6065,0.655,0.6224712107065048,1.0522575,2023-02-25,2023W8
2627796_1,2023-02-25 18:30:00,Real Madrid,Atletico Madrid,"H/A&P1,5",1.6065,0.655,0.6224712107065048,1.0522575,2023-02-25,2023W8
2662665_1,2023-02-26 19:15:00,Royal Charleroi SC,Sint-Truidense,D/A,1.6695000000000002,0.63,0.5989817310572026,1.0517850000000002,2023-02-26,2023W8
2652906_1,2023-02-25 19:00:00,Rapid Bucuresti,Chindia Targoviste,"H/A&M4,5",1.3650000000000002,0.77,0.7326007326007324,1.0510500000000003,2023-02-25,2023W8
2648409_1,2023-02-24 21:00:00,Eibar,Villarreal B,"H/D&M4,5",1.2285,0.855,0.814000814000814,1.0503675,2023-02-24,2023W8
2668703_1,2023-02-26 21:30:00,FC Porto,Gil Vicente,H,1.2285,0.855,0.814000814000814,1.0503675,2023-02-26,2023W8
2659759_1,2023-02-25 15:30:00,RB Leipzig,Eintracht Frankfurt,H/D,1.2285,0.855,0.814000814000814,1.0503675,2023-02-25,2023W8
2659082_1,2023-02-25 19:00:00,Maccabi Haifa,Beitar Jerusalem,H/A,1.1864999999999999,0.885,0.8428150021070376,1.0500524999999998,2023-02-25,2023W8
2648407_1,2023-02-25 21:00:00,Sporting Gijon,Tenerife,"H/D&M4,5",1.3125,0.8,0.7619047619047619,1.05,2023-02-25,2023W8
2673616_1,2023-02-24 20:30:00,Pisa,Perugia,H,2.1,0.5,0.47619047619047616,1.05,2023-02-24,2023W8
2673408_1,2023-02-26 14:30:00,FC Emmen,Go Ahead Eagles,"H/D&M2,5",2.1,0.5,0.47619047619047616,1.05,2023-02-26,2023W8
