Date,Home,Score,Away,ScoreH,ScoreA,But,Result,Ds,Hs,As,DA,DH,HA,LDEMs,LDEMPs
2022-10-15,Eintracht Frankfurt,5 - 1,Bayer Leverkusen,5,1,6,Home,0,1,0,0,1,1,1,0
2022-10-01,Eintracht Frankfurt,2 - 0,1. FC Union Berlin,2,0,2,Home,0,1,0,0,1,1,0,1
2022-09-10,Eintracht Frankfurt,0 - 1,VfL Wolfsburg,0,1,1,Away,0,0,1,1,0,1,0,1
2022-09-03,Eintracht Frankfurt,4 - 0,RB Leipzig,4,0,4,Home,0,1,0,0,1,1,0,1
2022-08-21,Eintracht Frankfurt,1 - 1,FC Cologne,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-08-05,Eintracht Frankfurt,1 - 6,Bayern Munich,1,6,7,Away,0,0,1,1,0,1,1,0
2023-08-28,Eibar,1 - 0,Ponferradina,1,0,1,Home,0,1,0,0,1,1,0,1
2023-08-13,Eibar,2 - 1,Tenerife,2,1,3,Home,0,1,0,0,1,1,1,0
2023-02-12,Eibar,0 - 3,FC Cartagena,0,3,3,Away,0,0,1,1,0,1,0,1
2023-01-28,Eibar,0 - 0,Leganés,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-01-15,Eibar,2 - 1,Málaga,2,1,3,Home,0,1,0,0,1,1,1,0
2023-01-08,Eibar,1 - 0,UD Ibiza,1,0,1,Home,0,1,0,0,1,1,0,1
2022-12-11,Eibar,1 - 0,Real Oviedo,1,0,1,Home,0,1,0,0,1,1,0,1
2022-12-04,Eibar,2 - 1,Huesca,2,1,3,Home,0,1,0,0,1,1,1,0
2022-11-20,Eibar,0 - 0,Alavés,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-11-02,Eibar,1 - 0,Lugo,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-23,Eibar,1 - 1,Albacete,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-10,Eibar,0 - 0,Mirandés,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-09-25,Eibar,2 - 1,Racing Santander,2,1,3,Home,0,1,0,0,1,1,1,0
2022-09-12,Eibar,4 - 0,Granada,4,0,4,Home,0,1,0,0,1,1,0,1
2023-08-28,Dundee United,0 - 9,Celtic,0,9,9,Away,0,0,1,1,0,1,0,1
2023-08-20,Dundee United,0 - 3,St Mirren,0,3,3,Away,0,0,1,1,0,1,0,1
2023-08-07,Dundee United,0 - 1,Livingston,0,1,1,Away,0,0,1,1,0,1,0,1
2023-02-18,Dundee United,1 - 2,St Johnstone,1,2,3,Away,0,0,1,1,0,1,1,0
2023-01-29,Dundee United,0 - 2,Celtic,0,2,2,Away,0,0,1,1,0,1,0,1
2023-01-08,Dundee United,0 - 2,Rangers,0,2,2,Away,0,0,1,1,0,1,0,1
2022-12-28,Dundee United,3 - 0,Ross County,3,0,3,Home,0,1,0,0,1,1,0,1
2022-12-24,Dundee United,2 - 2,Heart of Midlothian,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-11-09,Dundee United,4 - 0,Kilmarnock,4,0,4,Home,0,1,0,0,1,1,0,1
2022-10-29,Dundee United,0 - 1,Motherwell,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-11,Dundee United,1 - 0,Hibernian,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-08,Dundee United,4 - 0,Aberdeen,4,0,4,Home,0,1,0,0,1,1,0,1
2022-10-01,Dundee United,1 - 2,St Johnstone,1,2,3,Away,0,0,1,1,0,1,1,0
2023-08-30,Dijon FCO,0 - 2,Annecy,0,2,2,Away,0,0,1,1,0,1,0,1
2023-08-20,Dijon FCO,2 - 1,Nimes,2,1,3,Home,0,1,0,0,1,1,1,0
2023-08-13,Dijon FCO,2 - 2,Caen,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-07-30,Dijon FCO,2 - 1,Saint-Etienne,2,1,3,Home,0,1,0,0,1,1,1,0
2023-02-18,Dijon FCO,0 - 0,Metz,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-02-03,Dijon FCO,0 - 1,Niort,0,1,1,Away,0,0,1,1,0,1,0,1
2023-01-28,Dijon FCO,0 - 3,Bordeaux,0,3,3,Away,0,0,1,1,0,1,0,1
2023-01-13,Dijon FCO,2 - 1,Valenciennes,2,1,3,Home,0,1,0,0,1,1,1,0
2022-12-26,Dijon FCO,5 - 0,Stade Laval,5,0,5,Home,0,1,0,0,1,1,0,1
2022-11-05,Dijon FCO,1 - 1,Guingamp,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-15,Dijon FCO,0 - 0,US Quevilly,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-10-01,Dijon FCO,0 - 0,Le Havre AC,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-09-10,Dijon FCO,0 - 2,Sochaux,0,2,2,Away,0,0,1,1,0,1,0,1
2023-08-29,Cádiz,0 - 4,Athletic Club,0,4,4,Away,0,0,1,1,0,1,0,1
2023-08-14,Cádiz,0 - 1,Real Sociedad,0,1,1,Away,0,0,1,1,0,1,0,1
2023-02-10,Cádiz,2 - 0,Girona,2,0,2,Home,0,1,0,0,1,1,0,1
2023-01-28,Cádiz,2 - 0,Mallorca,2,0,2,Home,0,1,0,0,1,1,0,1
2023-01-16,Cádiz,1 - 1,Elche,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-12-30,Cádiz,1 - 1,Almería,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-29,Cádiz,3 - 2,Atletico Madrid,3,2,5,Home,0,1,0,0,1,1,1,0
2022-10-19,Cádiz,0 - 0,Real Betis,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-10-09,Cádiz,2 - 2,Espanyol,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-10-01,Cádiz,0 - 0,Villarreal,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-09-10,Cádiz,0 - 4,Barcelona,0,4,4,Away,0,0,1,1,0,1,0,1
2023-08-30,Crystal Palace,1 - 1,Brentford,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-20,Crystal Palace,3 - 1,Aston Villa,3,1,4,Home,0,1,0,0,1,1,1,0
2023-08-05,Crystal Palace,0 - 2,Arsenal,0,2,2,Away,0,0,1,1,0,1,0,1
2023-02-11,Crystal Palace,1 - 1,Brighton & Hove Albion,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-21,Crystal Palace,0 - 0,Newcastle United,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-01-18,Crystal Palace,1 - 1,Manchester United,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-04,Crystal Palace,0 - 4,Tottenham Hotspur,0,4,4,Away,0,0,1,1,0,1,0,1
2022-12-26,Crystal Palace,0 - 3,Fulham,0,3,3,Away,0,0,1,1,0,1,0,1
2022-10-29,Crystal Palace,1 - 0,Southampton,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-18,Crystal Palace,2 - 1,Wolverhampton Wanderers,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-09,Crystal Palace,2 - 1,Leeds United,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-01,Crystal Palace,1 - 2,Chelsea,1,2,3,Away,0,0,1,1,0,1,1,0
2023-02-04,Cremonese,0 - 2,Lecce,0,2,2,Away,0,0,1,1,0,1,0,1
2023-01-28,Cremonese,1 - 2,Internazionale,1,2,3,Away,0,0,1,1,0,1,1,0
2023-01-14,Cremonese,2 - 3,Monza,2,3,5,Away,0,0,1,1,0,1,1,0
2023-01-04,Cremonese,0 - 1,Juventus,0,1,1,Away,0,0,1,1,0,1,0,1
2022-11-08,Cremonese,0 - 0,AC Milan,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-10-30,Cremonese,0 - 0,Udinese,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-10-24,Cremonese,0 - 1,Sampdoria,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-09,Cremonese,1 - 4,Napoli,1,4,5,Away,0,0,1,1,0,1,1,0
2022-09-18,Cremonese,0 - 4,Lazio,0,4,4,Away,0,0,1,1,0,1,0,1
2022-09-04,Cremonese,0 - 0,Sassuolo,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-08-27,Cremonese,1 - 2,Torino,1,2,3,Away,0,0,1,1,0,1,1,0
2023-08-31,Coventry City,0 - 1,Preston North End,0,1,1,Away,0,0,1,1,0,1,0,1
2023-02-14,Coventry City,1 - 0,Millwall,1,0,1,Home,0,1,0,0,1,1,0,1
2023-02-11,Coventry City,1 - 1,Luton Town,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-28,Coventry City,2 - 0,Huddersfield Town,2,0,2,Home,0,1,0,0,1,1,0,1
2023-01-21,Coventry City,2 - 4,Norwich City,2,4,6,Away,0,0,1,1,0,1,1,0
2023-01-01,Coventry City,1 - 1,Bristol City,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-12-29,Coventry City,0 - 0,Cardiff City,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-12-21,Coventry City,1 - 0,West Bromwich Albion,1,0,1,Home,0,1,0,0,1,1,0,1
2022-12-17,Coventry City,3 - 3,Swansea City,3,3,6,Draw,1,0,0,1,1,0,1,0
2022-11-12,Coventry City,2 - 0,Queens Park Rangers,2,0,2,Home,0,1,0,0,1,1,0,1
2022-11-08,Coventry City,2 - 0,Wigan Athletic,2,0,2,Home,0,1,0,0,1,1,0,1
2022-11-01,Coventry City,1 - 0,Blackburn Rovers,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-29,Coventry City,1 - 2,Blackpool,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-25,Coventry City,2 - 2,Rotherham United,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-10-19,Coventry City,1 - 0,Sheffield United,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-08,Coventry City,0 - 1,Burnley,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-01,Coventry City,1 - 0,Middlesbrough,1,0,1,Home,0,1,0,0,1,1,0,1
2023-08-21,Cosenza,2 - 1,Modena,2,1,3,Home,0,1,0,0,1,1,1,0
2023-02-18,Cosenza,0 - 0,Suditrol,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-02-04,Cosenza,0 - 0,Ternana,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-01-28,Cosenza,1 - 0,Parma,1,0,1,Home,0,1,0,0,1,1,0,1
2023-01-15,Cosenza,1 - 1,Benevento,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-12-18,Cosenza,1 - 3,Ascoli,1,3,4,Away,0,0,1,1,0,1,1,0
2022-12-08,Cosenza,1 - 1,Brescia,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-12-04,Cosenza,0 - 0,Perugia,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-11-12,Cosenza,3 - 2,Palermo,3,2,5,Home,0,1,0,0,1,1,1,0
2022-10-29,Cosenza,1 - 2,Frosinone,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-15,Cosenza,1 - 2,Genoa,1,2,3,Away,0,0,1,1,0,1,1,0
2022-09-30,Cosenza,3 - 1,Como,3,1,4,Home,0,1,0,0,1,1,1,0
2022-09-10,Cosenza,0 - 1,Bari,0,1,1,Away,0,0,1,1,0,1,0,1
2023-08-29,Como,0 - 1,Brescia,0,1,1,Away,0,0,1,1,0,1,0,1
2023-08-13,Como,1 - 1,Cagliari,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-04,Como,0 - 2,Frosinone,0,2,2,Away,0,0,1,1,0,1,0,1
2023-01-21,Como,2 - 2,Pisa,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-12-26,Como,2 - 0,Cittadella,2,0,2,Home,0,1,0,0,1,1,0,1
2022-12-11,Como,0 - 1,Reggina,0,1,1,Away,0,0,1,1,0,1,0,1
2022-11-27,Como,1 - 1,Bari,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-11-06,Como,1 - 0,Venezia,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-22,Como,2 - 1,Benevento,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-09,Como,1 - 0,Perugia,1,0,1,Home,0,1,0,0,1,1,0,1
2022-09-17,Como,3 - 3,SPAL,3,3,6,Draw,1,0,0,1,1,0,1,0
2022-09-10,Como,0 - 2,Suditrol,0,2,2,Away,0,0,1,1,0,1,0,1
2023-08-21,Club Brugge,2 - 1,KV Kortrijk,2,1,3,Home,0,1,0,0,1,1,1,0
2023-08-05,Club Brugge,1 - 1,Zulte-Waregem,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-07-24,Club Brugge,3 - 2,Racing Genk,3,2,5,Home,0,1,0,0,1,1,1,0
2023-02-10,Club Brugge,1 - 1,Union St.-Gilloise,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-22,Club Brugge,2 - 2,Royal Charleroi SC,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-01-15,Club Brugge,1 - 1,Anderlecht,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-12-26,Club Brugge,1 - 1,Oud-Heverlee Leuven,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-11-13,Club Brugge,2 - 2,Antwerp,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-10-29,Club Brugge,4 - 2,KV Oostende,4,2,6,Home,0,1,0,0,1,1,1,0
2022-10-19,Club Brugge,3 - 0,Sint-Truidense,3,0,3,Home,0,1,0,0,1,1,0,1
2022-10-08,Club Brugge,0 - 2,KVC Westerlo,0,2,2,Away,0,0,1,1,0,1,0,1
2022-10-01,Club Brugge,3 - 0,KV Mechelen,3,0,3,Home,0,1,0,0,1,1,0,1
2022-09-02,Club Brugge,4 - 0,Cercle Brugge KSV,4,0,4,Home,0,1,0,0,1,1,0,1
2023-08-21,Clermont Foot,1 - 0,Nice,1,0,1,Home,0,1,0,0,1,1,0,1
2023-08-06,Clermont Foot,0 - 5,Paris Saint-Germain ,0,5,5,Away,0,0,1,1,0,1,0,1
2023-02-11,Clermont Foot,0 - 2,Marseille,0,2,2,Away,0,0,1,1,0,1,0,1
2023-02-05,Clermont Foot,0 - 2,AS Monaco,0,2,2,Away,0,0,1,1,0,1,0,1
2023-01-29,Clermont Foot,0 - 0,Nantes,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-01-11,Clermont Foot,2 - 1,Stade Rennais,2,1,3,Home,0,1,0,0,1,1,1,0
2022-12-28,Clermont Foot,0 - 2,Lille,0,2,2,Away,0,0,1,1,0,1,0,1
2022-11-06,Clermont Foot,1 - 1,Montpellier,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-23,Clermont Foot,1 - 3,Brest,1,3,4,Away,0,0,1,1,0,1,1,0
2022-10-09,Clermont Foot,2 - 1,AJ Auxerre,2,1,3,Home,0,1,0,0,1,1,1,0
2022-09-18,Clermont Foot,1 - 3,Troyes,1,3,4,Away,0,0,1,1,0,1,1,0
2022-09-04,Clermont Foot,2 - 0,Toulouse,2,0,2,Home,0,1,0,0,1,1,0,1
2023-08-28,Cittadella,1 - 1,Venezia,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-13,Cittadella,4 - 3,Pisa,4,3,7,Home,0,1,0,0,1,1,1,0
2023-02-18,Cittadella,3 - 2,Reggina,3,2,5,Home,0,1,0,0,1,1,1,0
2023-02-04,Cittadella,3 - 0,Ascoli,3,0,3,Home,0,1,0,0,1,1,0,1
2023-01-21,Cittadella,0 - 0,Cagliari,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-12-18,Cittadella,0 - 2,Suditrol,0,2,2,Away,0,0,1,1,0,1,0,1
2022-12-08,Cittadella,0 - 3,Bari,0,3,3,Away,0,0,1,1,0,1,0,1
2022-11-27,Cittadella,1 - 1,Cosenza,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-11-05,Cittadella,0 - 0,Modena,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-10-15,Cittadella,0 - 0,SPAL,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-10-01,Cittadella,0 - 2,Ternana,0,2,2,Away,0,0,1,1,0,1,0,1
2022-09-10,Cittadella,1 - 0,Frosinone,1,0,1,Home,0,1,0,0,1,1,0,1
2023-08-31,Chindia Targoviste,2 - 3,Petrolul Ploiesti,2,3,5,Away,0,0,1,1,0,1,1,0
2023-08-07,Chindia Targoviste,0 - 2,CFR Cluj-Napoca,0,2,2,Away,0,0,1,1,0,1,0,1
2023-07-25,Chindia Targoviste,1 - 1,Hermannstadt,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-17,Chindia Targoviste,2 - 2,Universitatea Cluj,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-02-03,Chindia Targoviste,2 - 1,UTA Arad,2,1,3,Home,0,1,0,0,1,1,1,0
2023-01-23,Chindia Targoviste,1 - 1,FC Arges,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-12-11,Chindia Targoviste,0 - 2,FCSB,0,2,2,Away,0,0,1,1,0,1,0,1
2022-11-29,Chindia Targoviste,1 - 1,Universitatea Craiova,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-11-12,Chindia Targoviste,1 - 1,FC Farul Constanta,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-28,Chindia Targoviste,2 - 2,FC Botosani,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-10-16,Chindia Targoviste,1 - 0,CS Mioveni,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-03,Chindia Targoviste,2 - 1,Rapid Bucuresti,2,1,3,Home,0,1,0,0,1,1,1,0
2022-09-10,Chindia Targoviste,1 - 2,Sepsi Sfantu Gheorghe,1,2,3,Away,0,0,1,1,0,1,1,0
2023-08-27,Chelsea,2 - 1,Leicester City,2,1,3,Home,0,1,0,0,1,1,1,0
2023-08-14,Chelsea,2 - 2,Tottenham Hotspur,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-02-18,Chelsea,0 - 1,Southampton,0,1,1,Away,0,0,1,1,0,1,0,1
2023-02-03,Chelsea,0 - 0,Fulham,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-01-15,Chelsea,1 - 0,Crystal Palace,1,0,1,Home,0,1,0,0,1,1,0,1
2023-01-05,Chelsea,0 - 1,Manchester City,0,1,1,Away,0,0,1,1,0,1,0,1
2022-12-27,Chelsea,2 - 0,AFC Bournemouth,2,0,2,Home,0,1,0,0,1,1,0,1
2022-11-06,Chelsea,0 - 1,Arsenal,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-22,Chelsea,1 - 1,Manchester United,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-08,Chelsea,3 - 0,Wolverhampton Wanderers,3,0,3,Home,0,1,0,0,1,1,0,1
2022-09-03,Chelsea,2 - 1,West Ham United,2,1,3,Home,0,1,0,0,1,1,1,0
2023-08-27,Cercle Brugge KSV,1 - 1,Zulte-Waregem,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-13,Cercle Brugge KSV,0 - 0,KV Mechelen,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-07-30,Cercle Brugge KSV,1 - 0,Anderlecht,1,0,1,Home,0,1,0,0,1,1,0,1
2023-02-19,Cercle Brugge KSV,2 - 2,Club Brugge,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-02-04,Cercle Brugge KSV,1 - 1,Standard Liege,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-29,Cercle Brugge KSV,3 - 2,KAA Gent,3,2,5,Home,0,1,0,0,1,1,1,0
2023-01-18,Cercle Brugge KSV,1 - 1,Union St.-Gilloise,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-07,Cercle Brugge KSV,0 - 1,KVC Westerlo,0,1,1,Away,0,0,1,1,0,1,0,1
2022-11-05,Cercle Brugge KSV,2 - 1,Oud-Heverlee Leuven,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-21,Cercle Brugge KSV,4 - 1,Royal Charleroi SC,4,1,5,Home,0,1,0,0,1,1,1,0
2022-10-15,Cercle Brugge KSV,5 - 1,Eupen,5,1,6,Home,0,1,0,0,1,1,1,0
2022-09-17,Cercle Brugge KSV,2 - 2,KV Oostende,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-09-11,Cercle Brugge KSV,0 - 2,Antwerp,0,2,2,Away,0,0,1,1,0,1,0,1
2023-08-21,Celtic,2 - 0,Heart of Midlothian,2,0,2,Home,0,1,0,0,1,1,0,1
2023-07-31,Celtic,2 - 0,Aberdeen,2,0,2,Home,0,1,0,0,1,1,0,1
2023-02-18,Celtic,4 - 0,Aberdeen,4,0,4,Home,0,1,0,0,1,1,0,1
2023-02-01,Celtic,3 - 0,Livingston,3,0,3,Home,0,1,0,0,1,1,0,1
2023-01-18,Celtic,4 - 0,St Mirren,4,0,4,Home,0,1,0,0,1,1,0,1
2023-01-07,Celtic,2 - 0,Kilmarnock,2,0,2,Home,0,1,0,0,1,1,0,1
2022-12-24,Celtic,4 - 1,St Johnstone,4,1,5,Home,0,1,0,0,1,1,1,0
2022-12-21,Celtic,2 - 1,Livingston,2,1,3,Home,0,1,0,0,1,1,1,0
2022-11-12,Celtic,2 - 1,Ross County,2,1,3,Home,0,1,0,0,1,1,1,0
2022-11-05,Celtic,4 - 2,Dundee United,4,2,6,Home,0,1,0,0,1,1,1,0
2022-10-15,Celtic,6 - 1,Hibernian,6,1,7,Home,0,1,0,0,1,1,1,0
2022-10-01,Celtic,2 - 1,Motherwell,2,1,3,Home,0,1,0,0,1,1,1,0
2022-09-03,Celtic,4 - 0,Rangers,4,0,4,Home,0,1,0,0,1,1,0,1
2023-08-20,Celta Vigo,1 - 4,Real Madrid,1,4,5,Away,0,0,1,1,0,1,1,0
2023-08-13,Celta Vigo,2 - 2,Espanyol,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-02-12,Celta Vigo,0 - 1,Atletico Madrid,0,1,1,Away,0,0,1,1,0,1,0,1
2023-01-29,Celta Vigo,1 - 0,Athletic Club,1,0,1,Home,0,1,0,0,1,1,0,1
2023-01-13,Celta Vigo,1 - 1,Villarreal,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-12-30,Celta Vigo,1 - 1,Sevilla,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-11-05,Celta Vigo,1 - 2,Osasuna,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-24,Celta Vigo,1 - 1,Getafe,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-16,Celta Vigo,1 - 2,Real Sociedad,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-02,Celta Vigo,1 - 0,Real Betis,1,0,1,Home,0,1,0,0,1,1,0,1
2022-09-02,Celta Vigo,3 - 0,Cádiz,3,0,3,Home,0,1,0,0,1,1,0,1
2023-08-21,Casa Pia,2 - 0,Boavista,2,0,2,Home,0,1,0,0,1,1,0,1
2023-08-13,Casa Pia,0 - 1,Benfica,0,1,1,Away,0,0,1,1,0,1,0,1
2023-02-19,Casa Pia,0 - 0,Guimaraes,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-01-29,Casa Pia,2 - 1,Santa Clara,2,1,3,Home,0,1,0,0,1,1,1,0
2023-01-22,Casa Pia,1 - 3,Gil Vicente,1,3,4,Away,0,0,1,1,0,1,1,0
2023-01-07,Casa Pia,0 - 0,FC Porto,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-11-13,Casa Pia,1 - 2,GD Chaves,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-30,Casa Pia,1 - 0,Rio Ave,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-09,Casa Pia,0 - 1,Vizela,0,1,1,Away,0,0,1,1,0,1,0,1
2022-09-18,Casa Pia,1 - 0,FC Famalicao,1,0,1,Home,0,1,0,0,1,1,0,1
2022-09-04,Casa Pia,0 - 0,Arouca,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-08-21,Casa Pia,2 - 0,Boavista,2,0,2,Home,0,1,0,0,1,1,0,1
2023-08-30,Cardiff City,1 - 2,Luton Town,1,2,3,Away,0,0,1,1,0,1,1,0
2023-08-27,Cardiff City,0 - 0,Preston North End,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-08-13,Cardiff City,1 - 0,Birmingham City,1,0,1,Home,0,1,0,0,1,1,0,1
2023-07-30,Cardiff City,1 - 0,Norwich City,1,0,1,Home,0,1,0,0,1,1,0,1
2023-02-17,Cardiff City,1 - 0,Reading,1,0,1,Home,0,1,0,0,1,1,0,1
2023-02-11,Cardiff City,1 - 3,Middlesbrough,1,3,4,Away,0,0,1,1,0,1,1,0
2023-01-21,Cardiff City,0 - 1,Millwall,0,1,1,Away,0,0,1,1,0,1,0,1
2023-01-14,Cardiff City,1 - 1,Wigan Athletic,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-12-26,Cardiff City,0 - 0,Queens Park Rangers,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-12-17,Cardiff City,1 - 1,Blackpool,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-11-12,Cardiff City,0 - 1,Sheffield United,0,1,1,Away,0,0,1,1,0,1,0,1
2022-11-08,Cardiff City,2 - 3,Hull City,2,3,5,Away,0,0,1,1,0,1,1,0
2022-11-02,Cardiff City,1 - 2,Watford,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-29,Cardiff City,1 - 0,Rotherham United,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-15,Cardiff City,0 - 1,Coventry City,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-04,Cardiff City,1 - 0,Blackburn Rovers,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-01,Cardiff City,1 - 1,Burnley,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-21,Cagliari,2 - 1,Cittadella,2,1,3,Home,0,1,0,0,1,1,1,0
2023-02-11,Cagliari,1 - 0,Benevento,1,0,1,Home,0,1,0,0,1,1,0,1
2023-01-27,Cagliari,2 - 1,SPAL,2,1,3,Home,0,1,0,0,1,1,1,0
2023-01-14,Cagliari,2 - 0,Como,2,0,2,Home,0,1,0,0,1,1,0,1
2022-12-26,Cagliari,2 - 0,Cosenza,2,0,2,Home,0,1,0,0,1,1,0,1
2022-12-11,Cagliari,3 - 2,Perugia,3,2,5,Home,0,1,0,0,1,1,1,0
2022-12-03,Cagliari,1 - 1,Parma,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-11-12,Cagliari,1 - 1,Pisa,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-29,Cagliari,1 - 1,Reggina,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-15,Cagliari,2 - 1,Brescia,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-01,Cagliari,1 - 4,Venezia,1,4,5,Away,0,0,1,1,0,1,1,0
2022-09-17,Cagliari,0 - 1,Bari,0,1,1,Away,0,0,1,1,0,1,0,1
2022-09-02,Cagliari,1 - 0,Modena,1,0,1,Home,0,1,0,0,1,1,0,1
2023-08-30,Caen,1 - 1,Pau,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-20,Caen,4 - 1,Guingamp,4,1,5,Home,0,1,0,0,1,1,1,0
2023-08-08,Caen,1 - 0,Metz,1,0,1,Home,0,1,0,0,1,1,0,1
2023-02-18,Caen,2 - 1,Grenoble,2,1,3,Home,0,1,0,0,1,1,1,0
2023-02-03,Caen,3 - 1,Bastia,3,1,4,Home,0,1,0,0,1,1,1,0
2023-01-28,Caen,0 - 0,Stade Laval,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-01-10,Caen,2 - 2,Bordeaux,2,2,4,Draw,1,0,0,1,1,0,1,0
